9.663084745407104492e-01 -8.329913951456546783e-03
9.658149480819702148e-01 -8.364969864487648010e-03
9.581626057624816895e-01 -8.780791424214839935e-03
9.512996673583984375e-01 -8.983315899968147278e-03
9.428781270980834961e-01 -9.060962125658988953e-03
9.354736804962158203e-01 -9.004603140056133270e-03
9.206046462059020996e-01 -8.619236759841442108e-03
9.133216142654418945e-01 -8.324111811816692352e-03
9.038367271423339844e-01 -7.854780182242393494e-03
8.897817134857177734e-01 -7.011167239397764206e-03
8.787708878517150879e-01 -6.246978417038917542e-03
8.744226098060607910e-01 -5.923504475504159927e-03
8.646559119224548340e-01 -5.156878381967544556e-03
8.527085781097412109e-01 -4.151257220655679703e-03
8.437640070915222168e-01 -3.355054417625069618e-03
8.390690684318542480e-01 -2.923643914982676506e-03
8.241869211196899414e-01 -1.500645652413368225e-03
8.114607930183410645e-01 -2.238875458715483546e-04
7.960744500160217285e-01 1.383396564051508904e-03
7.870146036148071289e-01 2.358515979722142220e-03
7.790722250938415527e-01 3.228964051231741905e-03
7.713983058929443359e-01 4.082635510712862015e-03
7.653245329856872559e-01 4.766396246850490570e-03
7.602829933166503906e-01 5.338997580111026764e-03
7.418680787086486816e-01 7.464463356882333755e-03
7.372932434082031250e-01 7.999703288078308105e-03
7.225079536437988281e-01 9.745102375745773315e-03
7.157495617866516113e-01 1.054940931499004364e-02
7.085362076759338379e-01 1.141128037124872208e-02
6.889477968215942383e-01 1.376237161457538605e-02
6.762345433235168457e-01 1.528996694833040237e-02
6.497354507446289062e-01 1.845112815499305725e-02
6.459792256355285645e-01 1.889443583786487579e-02
6.339240670204162598e-01 2.030516788363456726e-02
6.245663166046142578e-01 2.138503268361091614e-02
6.186567544937133789e-01 2.205890975892543793e-02
6.065936684608459473e-01 2.341196686029434204e-02
5.927276611328125000e-01 2.492410503327846527e-02
5.625422000885009766e-01 2.802075073122978210e-02
5.325871109962463379e-01 3.077486716210842133e-02
5.300831794738769531e-01 3.098904341459274292e-02
5.100657343864440918e-01 3.260723501443862915e-02
4.979600310325622559e-01 3.350292518734931946e-02
4.890318810939788818e-01 3.412279859185218811e-02
4.772018194198608398e-01 3.489074110984802246e-02
4.706774055957794189e-01 3.528824076056480408e-02
4.387879669666290283e-01 3.696745634078979492e-02
4.315150678157806396e-01 3.729004412889480591e-02
4.183052182197570801e-01 3.781985491514205933e-02
4.145128428936004639e-01 3.795873373746871948e-02
4.038048684597015381e-01 3.831939026713371277e-02
3.951476812362670898e-01 3.857733681797981262e-02
3.816577196121215820e-01 3.892021253705024719e-02
3.705942332744598389e-01 3.914833068847656250e-02
3.455332219600677490e-01 3.949062153697013855e-02
3.385508656501770020e-01 3.954320028424263000e-02
3.317012190818786621e-01 3.957669436931610107e-02
3.191226124763488770e-01 3.959148377180099487e-02
3.166566789150238037e-01 3.958727046847343445e-02
2.993762195110321045e-01 3.949163481593132019e-02
2.920415103435516357e-01 3.941567614674568176e-02
2.870866656303405762e-01 3.935224935412406921e-02
2.722479403018951416e-01 3.910278156399726868e-02
2.693269550800323486e-01 3.904296457767486572e-02
2.654261887073516846e-01 3.895748034119606018e-02
2.560826838016510010e-01 3.872623294591903687e-02
2.238490432500839233e-01 3.762498497962951660e-02
2.221779525279998779e-01 3.755424916744232178e-02
2.085054814815521240e-01 3.692097961902618408e-02
2.014523148536682129e-01 3.655464947223663330e-02
1.950484961271286011e-01 3.619740903377532959e-02
1.798086464405059814e-01 3.524700552225112915e-02
1.767382025718688965e-01 3.503747656941413879e-02
1.655029952526092529e-01 3.421552851796150208e-02
1.498456895351409912e-01 3.291410952806472778e-02
1.399980783462524414e-01 3.199339285492897034e-02
1.246927529573440552e-01 3.038756735622882843e-02
1.191171109676361084e-01 2.974497340619564056e-02
1.093654260039329529e-01 2.854035049676895142e-02
1.000181064009666443e-01 2.728183381259441376e-02
9.623289108276367188e-02 2.674116194248199463e-02
8.899962902069091797e-02 2.565488405525684357e-02
7.628890872001647949e-02 2.356257848441600800e-02
6.627307832241058350e-02 2.172919176518917084e-02
6.289852410554885864e-02 2.107048220932483673e-02
3.927890211343765259e-02 1.573810540139675140e-02
3.144452720880508423e-02 1.359299942851066589e-02
2.654450759291648865e-02 1.210392545908689499e-02
1.958815194666385651e-02 9.697550907731056213e-03
1.224472653120756149e-02 6.440951954573392868e-03
1.065049413591623306e-02 5.518192891031503677e-03
8.362131193280220032e-03 3.825488965958356857e-03
6.816020235419273376e-03 1.715995720587670803e-03
6.666023284196853638e-03 9.958397131413221359e-04
6.743035744875669479e-03 2.292613644385710359e-04
7.070969790220260620e-03 -5.164492758922278881e-04
7.819517515599727631e-03 -1.406732946634292603e-03
9.015003219246864319e-03 -2.308063907548785210e-03
9.953767992556095123e-03 -2.842823509126901627e-03
1.213617995381355286e-02 -3.810164052993059158e-03
1.393193472176790237e-02 -4.440925084054470062e-03
1.598843373358249664e-02 -5.052621942013502121e-03
1.759917475283145905e-02 -5.473082885146141052e-03
1.924434304237365723e-02 -5.861980840563774109e-03
2.326722070574760437e-02 -6.684225518256425858e-03
2.689757011830806732e-02 -7.311359513550996780e-03
4.088124632835388184e-02 -9.120692498981952667e-03
4.686207324266433716e-02 -9.705747477710247040e-03
7.332716137170791626e-02 -1.154584996402263641e-02
9.852074831724166870e-02 -1.260632183402776718e-02
1.213866621255874634e-01 -1.320957206189632416e-02
1.352525204420089722e-01 -1.345182675868272781e-02
1.435796916484832764e-01 -1.355986297130584717e-02
1.521672457456588745e-01 -1.364486571401357651e-02
1.612956374883651733e-01 -1.370821706950664520e-02
1.852778941392898560e-01 -1.375773269683122635e-02
1.953614503145217896e-01 -1.373389270156621933e-02
2.192969769239425659e-01 -1.358706504106521606e-02
2.262058705091476440e-01 -1.352352835237979889e-02
2.481600642204284668e-01 -1.326714735478162766e-02
2.643489837646484375e-01 -1.303126942366361618e-02
2.702689766883850098e-01 -1.293631643056869507e-02
2.784160673618316650e-01 -1.279873028397560120e-02
2.986754775047302246e-01 -1.242576539516448975e-02
3.067609369754791260e-01 -1.226625218987464905e-02
3.121276199817657471e-01 -1.215747930109500885e-02
3.210587203502655029e-01 -1.197188720107078552e-02
3.255502879619598389e-01 -1.187659986317157745e-02
3.313965797424316406e-01 -1.175084803253412247e-02
3.366677165031433105e-01 -1.163595728576183319e-02
3.558037877082824707e-01 -1.120962668210268021e-02
3.660158812999725342e-01 -1.097821071743965149e-02
3.809196352958679199e-01 -1.063892338424921036e-02
3.960183858871459961e-01 -1.029707863926887512e-02
4.104178845882415771e-01 -9.976874105632305145e-03
4.190444350242614746e-01 -9.789437055587768555e-03
4.286874532699584961e-01 -9.585117921233177185e-03
4.349852204322814941e-01 -9.455208666622638702e-03
4.393221139907836914e-01 -9.367601945996284485e-03
4.425319731235504150e-01 -9.303803555667400360e-03
4.479368627071380615e-01 -9.198547340929508209e-03
4.620370864868164062e-01 -8.938238024711608887e-03
4.660264253616333008e-01 -8.868748322129249573e-03
4.795035719871520996e-01 -8.649359457194805145e-03
4.932465255260467529e-01 -8.452857844531536102e-03
4.990326762199401855e-01 -8.379219099879264832e-03
5.098842382431030273e-01 -8.256856352090835571e-03
5.174932479858398438e-01 -8.184022270143032074e-03
5.239907503128051758e-01 -8.130724541842937469e-03
5.268729925155639648e-01 -8.109792135655879974e-03
5.351575613021850586e-01 -8.059139363467693329e-03
5.526930689811706543e-01 -8.000250905752182007e-03
5.639954209327697754e-01 -7.998195476830005646e-03
5.742299556732177734e-01 -8.020965382456779480e-03
5.832647681236267090e-01 -8.060422725975513458e-03
5.926334261894226074e-01 -8.120144717395305634e-03
6.004828810691833496e-01 -8.184494450688362122e-03
6.036079525947570801e-01 -8.213635534048080444e-03
6.087188124656677246e-01 -8.265477605164051056e-03
6.142171025276184082e-01 -8.326874114573001862e-03
6.186918020248413086e-01 -8.380978368222713470e-03
6.485694646835327148e-01 -8.825657889246940613e-03
6.883072257041931152e-01 -9.572756476700305939e-03
6.967052221298217773e-01 -9.742247872054576874e-03
7.146640419960021973e-01 -1.010792516171932220e-02
7.247248888015747070e-01 -1.031172461807727814e-02
7.343487739562988281e-01 -1.050409860908985138e-02
7.434782981872558594e-01 -1.068314723670482635e-02
7.498543262481689453e-01 -1.080568600445985794e-02
7.623489499092102051e-01 -1.103862468153238297e-02
7.727153897285461426e-01 -1.122352294623851776e-02
7.788217663764953613e-01 -1.132846157997846603e-02
7.873899936676025391e-01 -1.147031784057617188e-02
7.901729941368103027e-01 -1.151497196406126022e-02
7.996305823326110840e-01 -1.166125293821096420e-02
8.013844490051269531e-01 -1.168742123991250992e-02
8.100132346153259277e-01 -1.181160565465688705e-02
8.129989504814147949e-01 -1.185276918113231659e-02
8.337118029594421387e-01 -1.211124472320079803e-02
8.424939513206481934e-01 -1.220578886568546295e-02
8.616183996200561523e-01 -1.237837411463260651e-02
8.656259179115295410e-01 -1.240849215537309647e-02
8.806570172309875488e-01 -1.250183582305908203e-02
8.874469995498657227e-01 -1.253352500498294830e-02
9.005928039550781250e-01 -1.257573720067739487e-02
9.060686230659484863e-01 -1.258580107241868973e-02
9.180134534835815430e-01 -1.259277760982513428e-02
9.382823109626770020e-01 -1.256733760237693787e-02
9.452697634696960449e-01 -1.255686115473508835e-02
9.607818126678466797e-01 -1.260165683925151825e-02
9.645050764083862305e-01 -1.265348121523857117e-02
9.666218757629394531e-01 -1.269789319485425949e-02
