9.674667716026306152e-01 -5.584191996604204178e-03
9.665403366088867188e-01 -5.540240090340375900e-03
9.618649482727050781e-01 -5.286719650030136108e-03
9.554544687271118164e-01 -4.879325162619352341e-03
9.358898401260375977e-01 -3.394745057448744774e-03
9.267972707748413086e-01 -2.622175263240933418e-03
9.167481660842895508e-01 -1.721196807920932770e-03
9.128943681716918945e-01 -1.363661373034119606e-03
9.080070853233337402e-01 -9.011043002828955650e-04
8.985399603843688965e-01 2.297993160027544945e-05
8.871208429336547852e-01 1.185304368846118450e-03
8.812389969825744629e-01 1.804008032195270061e-03
8.698848485946655273e-01 3.036508569493889809e-03
8.590273857116699219e-01 4.262332338839769363e-03
8.513318896293640137e-01 5.159470718353986740e-03
8.445745706558227539e-01 5.966812837868928909e-03
8.370467424392700195e-01 6.888199597597122192e-03
8.297965526580810547e-01 7.797793485224246979e-03
8.182434439659118652e-01 9.293140843510627747e-03
8.099825382232666016e-01 1.039773970842361450e-02
7.844862341880798340e-01 1.399981509894132614e-02
7.743520736694335938e-01 1.551496610045433044e-02
7.605452537536621094e-01 1.765766926109790802e-02
7.590053677558898926e-01 1.790225878357887268e-02
7.495137453079223633e-01 1.943535916507244110e-02
7.374098896980285645e-01 2.145320922136306763e-02
7.210657596588134766e-01 2.428835630416870117e-02
7.162309288978576660e-01 2.515081875026226044e-02
7.015239000320434570e-01 2.783855982124805450e-02
6.931258440017700195e-01 2.941473014652729034e-02
6.876861453056335449e-01 3.045079298317432404e-02
6.770622134208679199e-01 3.250646218657493591e-02
6.579339504241943359e-01 3.630257397890090942e-02
6.452854275703430176e-01 3.886780887842178345e-02
6.391763091087341309e-01 4.011910036206245422e-02
6.334276795387268066e-01 4.130245372653007507e-02
6.258670091629028320e-01 4.286586493253707886e-02
6.128013730049133301e-01 4.558009281754493713e-02
6.013813614845275879e-01 4.795739799737930298e-02
5.976660251617431641e-01 4.873033612966537476e-02
5.802094936370849609e-01 5.234853550791740417e-02
5.663447380065917969e-01 5.519300326704978943e-02
5.403330326080322266e-01 6.041078269481658936e-02
5.274017453193664551e-01 6.292686611413955688e-02
5.228393673896789551e-01 6.379976123571395874e-02
5.191801786422729492e-01 6.449391692876815796e-02
5.077941417694091797e-01 6.661743670701980591e-02
4.983744621276855469e-01 6.832974404096603394e-02
4.843551218509674072e-01 7.079704105854034424e-02
4.666450023651123047e-01 7.376255095005035400e-02
4.586181044578552246e-01 7.504678517580032349e-02
4.546394050121307373e-01 7.566884905099868774e-02
4.472635984420776367e-01 7.679578661918640137e-02
4.400905668735504150e-01 7.785815745592117310e-02
4.284570515155792236e-01 7.950825244188308716e-02
4.189305901527404785e-01 8.078984916210174561e-02
4.054368734359741211e-01 8.249330520629882812e-02
3.958631455898284912e-01 8.361938595771789551e-02
3.843030333518981934e-01 8.488434553146362305e-02
3.809503316879272461e-01 8.523135632276535034e-02
3.737049698829650879e-01 8.594997972249984741e-02
3.485189080238342285e-01 8.810385316610336304e-02
3.275275826454162598e-01 8.946878463029861450e-02
3.166998326778411865e-01 9.001131355762481689e-02
3.059477508068084717e-01 9.043658524751663208e-02
2.969531118869781494e-01 9.070284664630889893e-02
2.829639613628387451e-01 9.094907343387603760e-02
2.558174431324005127e-01 9.081057459115982056e-02
2.527952194213867188e-01 9.074217826128005981e-02
2.446988523006439209e-01 9.050405025482177734e-02
2.304243296384811401e-01 8.988281339406967163e-02
2.210369408130645752e-01 8.932763338088989258e-02
2.136589288711547852e-01 8.880572766065597534e-02
2.013033330440521240e-01 8.775461465120315552e-02
1.946719288825988770e-01 8.709466457366943359e-02
1.708664149045944214e-01 8.412580937147140503e-02
1.652526259422302246e-01 8.327785879373550415e-02
1.573547720909118652e-01 8.198054134845733643e-02
