9.728126525878906250e-01 3.871987573802471161e-04
9.725660681724548340e-01 6.542440387420356274e-04
9.713161587715148926e-01 1.909533631987869740e-03
9.657821655273437500e-01 6.567447911947965622e-03
9.546024203300476074e-01 1.437924895435571671e-02
9.408205747604370117e-01 2.277140319347381592e-02
9.297293424606323242e-01 2.893431857228279114e-02
9.230245947837829590e-01 3.246501460671424866e-02
9.147081971168518066e-01 3.666950389742851257e-02
9.093482494354248047e-01 3.928641229867935181e-02
8.992158770561218262e-01 4.405125230550765991e-02
8.926517963409423828e-01 4.702022299170494080e-02
8.813028335571289062e-01 5.195109173655509949e-02
8.747454881668090820e-01 5.469008907675743103e-02
8.592508435249328613e-01 6.086285039782524109e-02
8.550165891647338867e-01 6.248002871870994568e-02
8.472551703453063965e-01 6.536987423896789551e-02
8.352513313293457031e-01 6.965603679418563843e-02
8.259547352790832520e-01 7.282854616641998291e-02
8.113274574279785156e-01 7.757123559713363647e-02
7.932713627815246582e-01 8.302494883537292480e-02
7.883065342903137207e-01 8.444977551698684692e-02
7.612709403038024902e-01 9.167027473449707031e-02
7.559626102447509766e-01 9.298470616340637207e-02
7.457655668258666992e-01 9.541802853345870972e-02
7.352192401885986328e-01 9.781094640493392944e-02
7.228754758834838867e-01 1.004561558365821838e-01
7.169190645217895508e-01 1.016739681363105774e-01
6.995015740394592285e-01 1.050229072570800781e-01
6.877763271331787109e-01 1.071039289236068726e-01
6.602166295051574707e-01 1.114692762494087219e-01
6.512562036514282227e-01 1.127350404858589172e-01
6.353321075439453125e-01 1.148051247000694275e-01
6.318990588188171387e-01 1.152218207716941833e-01
6.251463890075683594e-01 1.160114407539367676e-01
6.215403676033020020e-01 1.164168938994407654e-01
6.085484027862548828e-01 1.177854314446449280e-01
5.881249904632568359e-01 1.196507662534713745e-01
5.793814659118652344e-01 1.203448027372360229e-01
5.684258937835693359e-01 1.211277619004249573e-01
5.596597790718078613e-01 1.216857656836509705e-01
5.538384914398193359e-01 1.220230758190155029e-01
5.409674048423767090e-01 1.226757839322090149e-01
5.329149365425109863e-01 1.230197176337242126e-01
5.198345184326171875e-01 1.234741657972335815e-01
5.146385431289672852e-01 1.236193254590034485e-01
5.004285573959350586e-01 1.239145249128341675e-01
4.913315176963806152e-01 1.240262910723686218e-01
4.850724637508392334e-01 1.240684837102890015e-01
4.737226366996765137e-01 1.240735650062561035e-01
4.593857526779174805e-01 1.239496320486068726e-01
4.525141716003417969e-01 1.238391697406768799e-01
4.478476643562316895e-01 1.237454339861869812e-01
4.359180629253387451e-01 1.234373003244400024e-01
4.264790117740631104e-01 1.231242045760154724e-01
4.196637868881225586e-01 1.228602901101112366e-01
4.035562574863433838e-01 1.221111491322517395e-01
3.950668573379516602e-01 1.216456890106201172e-01
3.881851434707641602e-01 1.212327554821968079e-01
3.780953884124755859e-01 1.205696836113929749e-01
3.601120412349700928e-01 1.192179918289184570e-01
3.446517586708068848e-01 1.178813949227333069e-01
3.334543704986572266e-01 1.168118715286254883e-01
3.158247172832489014e-01 1.149531602859497070e-01
3.046537339687347412e-01 1.136628910899162292e-01
2.961423397064208984e-01 1.126202195882797241e-01
2.856388390064239502e-01 1.112609058618545532e-01
2.750991284847259521e-01 1.098146066069602966e-01
2.613315582275390625e-01 1.077972203493118286e-01
2.263144701719284058e-01 1.019665151834487915e-01
2.198193371295928955e-01 1.007659211754798889e-01
2.122842669486999512e-01 9.932248294353485107e-02
2.038416266441345215e-01 9.763792902231216431e-02
1.959179192781448364e-01 9.598903357982635498e-02
1.902037709951400757e-01 9.475722908973693848e-02
