9.640937447547912598e-01 1.983917318284511566e-03
9.637425541877746582e-01 2.248758915811777115e-03
9.617385268211364746e-01 3.627316327765583992e-03
9.565291404724121094e-01 6.595799699425697327e-03
9.466316699981689453e-01 1.112337969243526459e-02
9.387772679328918457e-01 1.419917028397321701e-02
9.227608442306518555e-01 1.969656720757484436e-02
9.181504249572753906e-01 2.114362828433513641e-02
9.083026051521301270e-01 2.408060804009437561e-02
8.993356227874755859e-01 2.659953013062477112e-02
8.827353119850158691e-01 3.094022534787654877e-02
8.777644634246826172e-01 3.216886520385742188e-02
8.665193319320678711e-01 3.484046831727027893e-02
8.548637628555297852e-01 3.746417537331581116e-02
8.306070566177368164e-01 4.249875620007514954e-02
8.268700838088989258e-01 4.322688654065132141e-02
8.087868690490722656e-01 4.658336192369461060e-02
8.016628026962280273e-01 4.783220961689949036e-02
7.955633997917175293e-01 4.886944591999053955e-02
7.842719554901123047e-01 5.071368440985679626e-02
7.727694511413574219e-01 5.249322205781936646e-02
7.620958089828491211e-01 5.405707284808158875e-02
7.454410195350646973e-01 5.633337050676345825e-02
7.348138689994812012e-01 5.768380314111709595e-02
7.161245346069335938e-01 5.987071990966796875e-02
7.048450112342834473e-01 6.107730045914649963e-02
6.908683776855468750e-01 6.245718151330947876e-02
6.862150430679321289e-01 6.288883090019226074e-02
6.741777062416076660e-01 6.394242495298385620e-02
6.637960672378540039e-01 6.477948278188705444e-02
6.452391743659973145e-01 6.611564010381698608e-02
6.218963265419006348e-01 6.751741468906402588e-02
6.143830418586730957e-01 6.790531426668167114e-02
6.082839965820312500e-01 6.819831579923629761e-02
5.948439240455627441e-01 6.877656280994415283e-02
5.884153246879577637e-01 6.902114301919937134e-02
5.698816180229187012e-01 6.961451470851898193e-02
5.491922497749328613e-01 7.008919119834899902e-02
5.401586890220642090e-01 7.023704797029495239e-02
5.194324254989624023e-01 7.044567167758941650e-02
5.153674483299255371e-01 7.046585530042648315e-02
5.041572451591491699e-01 7.048720866441726685e-02
4.939066171646118164e-01 7.046356052160263062e-02
4.887231290340423584e-01 7.043615728616714478e-02
4.797270298004150391e-01 7.036444544792175293e-02
4.692825376987457275e-01 7.024328410625457764e-02
4.566814601421356201e-01 7.004390656948089600e-02
4.460370242595672607e-01 6.983096897602081299e-02
4.235784411430358887e-01 6.925074011087417603e-02
4.157721400260925293e-01 6.900808960199356079e-02
3.996972739696502686e-01 6.844282895326614380e-02
3.856975138187408447e-01 6.787911802530288696e-02
3.763131201267242432e-01 6.746421009302139282e-02
3.663658797740936279e-01 6.699198484420776367e-02
3.429808020591735840e-01 6.574986875057220459e-02
3.391446769237518311e-01 6.552828103303909302e-02
3.284687995910644531e-01 6.488492339849472046e-02
3.213711977005004883e-01 6.443520635366439819e-02
3.138922154903411865e-01 6.394208222627639771e-02
2.987650930881500244e-01 6.288318336009979248e-02
2.872326672077178955e-01 6.201917678117752075e-02
2.786239981651306152e-01 6.134117394685745239e-02
2.704913616180419922e-01 6.067391112446784973e-02
2.583528161048889160e-01 5.962798744440078735e-02
2.559437155723571777e-01 5.941305309534072876e-02
2.376401424407958984e-01 5.769671872258186340e-02
2.297857254743576050e-01 5.691282078623771667e-02
2.206791490316390991e-01 5.596594139933586121e-02
1.984422206878662109e-01 5.346778035163879395e-02
1.876654177904129028e-01 5.215243250131607056e-02
1.788856238126754761e-01 5.102474242448806763e-02
1.697244644165039062e-01 4.978995025157928467e-02
1.651575565338134766e-01 4.915075749158859253e-02
1.533807516098022461e-01 4.742394015192985535e-02
1.445637196302413940e-01 4.605096206068992615e-02
1.391254812479019165e-01 4.516687244176864624e-02
1.246715262532234192e-01 4.266474395990371704e-02
1.173360422253608704e-01 4.130181670188903809e-02
1.094473972916603088e-01 3.975847736001014709e-02
1.038500368595123291e-01 3.861086443066596985e-02
9.766459465026855469e-02 3.728820383548736572e-02
8.876217156648635864e-02 3.527637571096420288e-02
7.450606673955917358e-02 3.175815939903259277e-02
6.527215242385864258e-02 2.925875596702098846e-02
6.022272631525993347e-02 2.780941314995288849e-02
4.978935420513153076e-02 2.460505068302154541e-02
4.201781377196311951e-02 2.200420573353767395e-02
3.737705573439598083e-02 2.034482359886169434e-02
2.449634298682212830e-02 1.513561885803937912e-02
1.907177083194255829e-02 1.248438283801078796e-02
1.649004407227039337e-02 1.102701760828495026e-02
1.298005785793066025e-02 8.621082641184329987e-03
1.155814900994300842e-02 7.336042821407318115e-03
1.048561930656433105e-02 6.016859784722328186e-03
9.782920591533184052e-03 4.370954819023609161e-03
9.801633656024932861e-03 3.081927774474024773e-03
1.025719847530126572e-02 2.003347035497426987e-03
1.112241763621568680e-02 9.639654308557510376e-04
1.149578671902418137e-02 6.311243632808327675e-04
1.208498515188694000e-02 1.774805132299661636e-04
1.349664200097322464e-02 -6.956917932257056236e-04
1.484580524265766144e-02 -1.364886295050382614e-03
1.879884488880634308e-02 -2.855296945199370384e-03
2.236220613121986389e-02 -3.870113287121057510e-03
2.943657152354717255e-02 -5.404107738286256790e-03
3.776086866855621338e-02 -6.734777707606554031e-03
4.676793888211250305e-02 -7.822712883353233337e-03
5.295342952013015747e-02 -8.420849218964576721e-03
6.790000200271606445e-02 -9.506566449999809265e-03
8.096603304147720337e-02 -1.014587748795747757e-02
9.177271276712417603e-02 -1.051046792417764664e-02
9.917833656072616577e-02 -1.068984065204858780e-02
1.108822226524353027e-01 -1.087448094040155411e-02
1.223569586873054504e-01 -1.095510087907314301e-02
1.443129926919937134e-01 -1.088557019829750061e-02
1.559814959764480591e-01 -1.075090374797582626e-02
1.660069525241851807e-01 -1.059036329388618469e-02
1.784953773021697998e-01 -1.034003030508756638e-02
1.870378702878952026e-01 -1.014040037989616394e-02
2.060508280992507935e-01 -9.625460952520370483e-03
2.196820527315139771e-01 -9.205221198499202728e-03
2.310722470283508301e-01 -8.826605975627899170e-03
2.439049035310745239e-01 -8.374284021556377411e-03
2.500433027744293213e-01 -8.149381726980209351e-03
2.604373395442962646e-01 -7.757388520985841751e-03
2.669936716556549072e-01 -7.503567263484001160e-03
2.848884165287017822e-01 -6.788538303226232529e-03
2.941316664218902588e-01 -6.408217828720808029e-03
3.052974045276641846e-01 -5.940483883023262024e-03
3.123532533645629883e-01 -5.640828516334295273e-03
3.313542008399963379e-01 -4.820998758077621460e-03
3.350907266139984131e-01 -4.657935816794633865e-03
3.558291196823120117e-01 -3.744669724255800247e-03
3.605084419250488281e-01 -3.537085140123963356e-03
3.691045045852661133e-01 -3.154702950268983841e-03
3.755451142787933350e-01 -2.867502393200993538e-03
3.879747390747070312e-01 -2.312188968062400818e-03
3.987243771553039551e-01 -1.831424538977444172e-03
4.029530584812164307e-01 -1.642309711314737797e-03
4.123048782348632812e-01 -1.224354957230389118e-03
4.180237054824829102e-01 -9.690529550425708294e-04
4.283181130886077881e-01 -5.103226285427808762e-04
4.404419958591461182e-01 2.809842953865882009e-05
4.451362192630767822e-01 2.359185309614986181e-04
4.606825113296508789e-01 9.211159194819629192e-04
4.695407450199127197e-01 1.309169922024011612e-03
4.808785319328308105e-01 1.803059014491736889e-03
4.939143657684326172e-01 2.366777742281556129e-03
5.042670965194702148e-01 2.811156446114182472e-03
5.080792307853698730e-01 2.974031725898385048e-03
5.126003026962280273e-01 3.166671143844723701e-03
5.206928849220275879e-01 3.510043490678071976e-03
5.383298993110656738e-01 4.252003040164709091e-03
5.446478724479675293e-01 4.515687469393014908e-03
5.538732409477233887e-01 4.898743238300085068e-03
5.697740912437438965e-01 5.553508177399635315e-03
5.776292681694030762e-01 5.874355323612689972e-03
5.809693932533264160e-01 6.010239012539386749e-03
5.884216427803039551e-01 6.312196608632802963e-03
5.952036976814270020e-01 6.585447117686271667e-03
6.005705595016479492e-01 6.800539325922727585e-03
6.194803714752197266e-01 7.549077738076448441e-03
6.332576274871826172e-01 8.083079941570758820e-03
6.389634609222412109e-01 8.300730958580970764e-03
6.538459658622741699e-01 8.856639266014099121e-03
6.632469296455383301e-01 9.197434410452842712e-03
6.782969236373901367e-01 9.722675196826457977e-03
6.916393637657165527e-01 1.016349159181118011e-02
6.974677443504333496e-01 1.034763548523187637e-02
7.065625190734863281e-01 1.062363293021917343e-02
7.177962660789489746e-01 1.094364281743764877e-02
7.266673445701599121e-01 1.117840036749839783e-02
7.445166707038879395e-01 1.159693114459514618e-02
7.525472640991210938e-01 1.175931934267282486e-02
7.658789157867431641e-01 1.198932062834501266e-02
7.712554931640625000e-01 1.206704601645469666e-02
7.893015146255493164e-01 1.225796621292829514e-02
7.943946719169616699e-01 1.229072734713554382e-02
8.148439526557922363e-01 1.231592241674661636e-02
8.329407572746276855e-01 1.217508967965841293e-02
8.513745665550231934e-01 1.183979865163564682e-02
8.565636277198791504e-01 1.170443650335073471e-02
8.672691583633422852e-01 1.135923340916633606e-02
8.722259998321533203e-01 1.116619259119033813e-02
8.920754194259643555e-01 1.013819035142660141e-02
8.991001248359680176e-01 9.655984118580818176e-03
9.115654230117797852e-01 8.600862696766853333e-03
9.349429011344909668e-01 5.605144426226615906e-03
9.454156160354614258e-01 3.545204410329461098e-03
9.606515169143676758e-01 -1.055761007592082024e-03
9.626546502113342285e-01 -1.881327130831778049e-03
