9.669492244720458984e-01 8.381941355764865875e-03
9.666694402694702148e-01 8.604389615356922150e-03
9.651409387588500977e-01 9.717255830764770508e-03
9.604905247688293457e-01 1.251797657459974289e-02
9.453864693641662598e-01 1.942032761871814728e-02
9.377466440200805664e-01 2.234639786183834076e-02
9.261414408683776855e-01 2.639429643750190735e-02
9.225841164588928223e-01 2.756144106388092041e-02
9.132514595985412598e-01 3.049224428832530975e-02
9.035241007804870605e-01 3.337559476494789124e-02
8.945871591567993164e-01 3.589553013443946838e-02
8.893063068389892578e-01 3.733357414603233337e-02
8.859066963195800781e-01 3.824094682931900024e-02
8.757472634315490723e-01 4.087338224053382874e-02
8.607304692268371582e-01 4.457019269466400146e-02
8.531375527381896973e-01 4.636088013648986816e-02
8.417690992355346680e-01 4.895312339067459106e-02
8.282933831214904785e-01 5.190018564462661743e-02
8.222743868827819824e-01 5.317580327391624451e-02
8.188561201095581055e-01 5.388958007097244263e-02
8.002725243568420410e-01 5.764452368021011353e-02
7.913319468498229980e-01 5.938009917736053467e-02
7.714710235595703125e-01 6.308600306510925293e-02
7.684917449951171875e-01 6.362520158290863037e-02
7.602292299270629883e-01 6.509893387556076050e-02
7.542134523391723633e-01 6.615265458822250366e-02
7.432290315628051758e-01 6.803655624389648438e-02
7.327286005020141602e-01 6.979116797447204590e-02
7.154134511947631836e-01 7.259177416563034058e-02
7.058813571929931641e-01 7.408693432807922363e-02
6.951091885566711426e-01 7.573881745338439941e-02
6.802922487258911133e-01 7.794784754514694214e-02
6.644472479820251465e-01 8.023243397474288940e-02
6.591222882270812988e-01 8.098250627517700195e-02
6.504239439964294434e-01 8.218872547149658203e-02
6.436572670936584473e-01 8.311071246862411499e-02
6.367955207824707031e-01 8.403108268976211548e-02
6.230021715164184570e-01 8.583582192659378052e-02
6.077653765678405762e-01 8.775705099105834961e-02
6.042369604110717773e-01 8.819071948528289795e-02
5.915413498878479004e-01 8.971491456031799316e-02
5.827596187591552734e-01 9.073474258184432983e-02
5.606821179389953613e-01 9.316525608301162720e-02
5.419572591781616211e-01 9.506444633007049561e-02
5.363309979438781738e-01 9.560376405715942383e-02
5.311117172241210938e-01 9.609048068523406982e-02
5.065081119537353516e-01 9.819907695055007935e-02
4.986305832862854004e-01 9.880584478378295898e-02
4.902939498424530029e-01 9.940976649522781372e-02
4.767387211322784424e-01 1.003048717975616455e-01
4.638651013374328613e-01 1.010512113571166992e-01
4.594219028949737549e-01 1.012845411896705627e-01
4.505721330642700195e-01 1.017111390829086304e-01
4.373919963836669922e-01 1.022500246763229370e-01
4.237962961196899414e-01 1.026809513568878174e-01
4.089395403861999512e-01 1.030015051364898682e-01
3.957540392875671387e-01 1.031500771641731262e-01
3.719454705715179443e-01 1.030816510319709778e-01
3.621184825897216797e-01 1.029227226972579956e-01
3.524871468544006348e-01 1.026905104517936707e-01
3.341057598590850830e-01 1.020315736532211304e-01
3.209323287010192871e-01 1.013797894120216370e-01
3.016529977321624756e-01 1.001451984047889709e-01
2.864672541618347168e-01 9.892863780260086060e-02
2.721800208091735840e-01 9.757921844720840454e-02
2.623834311962127686e-01 9.653490781784057617e-02
2.521439790725708008e-01 9.533619135618209839e-02
2.473250478506088257e-01 9.473311901092529297e-02
2.373105287551879883e-01 9.339784085750579834e-02
2.243103533983230591e-01 9.149366617202758789e-02
2.108193486928939819e-01 8.930359780788421631e-02
1.970768719911575317e-01 8.683533221483230591e-02
1.862315982580184937e-01 8.470793813467025757e-02
1.713523566722869873e-01 8.151332288980484009e-02
1.624273806810379028e-01 7.943347096443176270e-02
1.447081565856933594e-01 7.490734010934829712e-02
1.363723278045654297e-01 7.257992029190063477e-02
1.266817450523376465e-01 6.969966739416122437e-02
1.127961799502372742e-01 6.521423161029815674e-02
1.055587083101272583e-01 6.269221752882003784e-02
9.903267771005630493e-02 6.029937788844108582e-02
9.279447048902511597e-02 5.789879336953163147e-02
8.720793575048446655e-02 5.564799159765243530e-02
8.376612514257431030e-02 5.421066656708717346e-02
6.591503322124481201e-02 4.605215415358543396e-02
6.018412485718727112e-02 4.314419999718666077e-02
5.242222547531127930e-02 3.893469646573066711e-02
4.491874948143959045e-02 3.451667353510856628e-02
3.827362507581710815e-02 3.025131672620773315e-02
3.121252916753292084e-02 2.524273283779621124e-02
2.189384214580059052e-02 1.743349805474281311e-02
1.856940425932407379e-02 1.402036659419536591e-02
1.688778400421142578e-02 1.202957145869731903e-02
1.471960451453924179e-02 8.913979865610599518e-03
1.349631976336240768e-02 6.428022403270006180e-03
1.283099036663770676e-02 3.302378579974174500e-03
1.301535591483116150e-02 1.643772237002849579e-03
1.331651583313941956e-02 7.510249270126223564e-04
1.394031289964914322e-02 -3.728776646312326193e-04
1.500460784882307053e-02 -1.606289530172944069e-03
1.611003838479518890e-02 -2.522300230339169502e-03
1.894929446280002594e-02 -4.158486612141132355e-03
2.144446596503257751e-02 -5.176501348614692688e-03
2.621452696621417999e-02 -6.592247169464826584e-03
3.303821012377738953e-02 -7.978832349181175232e-03
4.123317077755928040e-02 -9.108275175094604492e-03
4.621873795986175537e-02 -9.610798209905624390e-03
5.477607250213623047e-02 -1.023584417998790741e-02
6.449271738529205322e-02 -1.065382827073335648e-02
7.788778841495513916e-02 -1.081159617751836777e-02
8.944386243820190430e-02 -1.060768775641918182e-02
1.028630658984184265e-01 -1.001635473221540451e-02
1.258181333541870117e-01 -8.221406489610671997e-03
1.354877054691314697e-01 -7.204403169453144073e-03
1.457058042287826538e-01 -5.983237177133560181e-03
1.548630446195602417e-01 -4.773963708430528641e-03
1.709611266851425171e-01 -2.421210054308176041e-03
1.827524900436401367e-01 -5.443208501674234867e-04
1.917481720447540283e-01 9.586245869286358356e-04
2.069555968046188354e-01 3.610315266996622086e-03
2.174539268016815186e-01 5.503275897353887558e-03
2.233674228191375732e-01 6.586276926100254059e-03
2.425105720758438110e-01 1.014669239521026611e-02
2.476803958415985107e-01 1.111684646457433701e-02
2.596100270748138428e-01 1.335969753563404083e-02
2.680635452270507812e-01 1.494734361767768860e-02
2.783530354499816895e-01 1.687175035476684570e-02
3.032261729240417480e-01 2.145308069884777069e-02
3.137248754501342773e-01 2.334410697221755981e-02
3.232202231884002686e-01 2.502722293138504028e-02
3.317541778087615967e-01 2.651560306549072266e-02
3.445554971694946289e-01 2.870120480656623840e-02
3.560922741889953613e-01 3.061891347169876099e-02
3.651374280452728271e-01 3.208580985665321350e-02
3.897434771060943604e-01 3.590297326445579529e-02
3.967414498329162598e-01 3.694014623761177063e-02
4.079624712467193604e-01 3.855678439140319824e-02
4.155482947826385498e-01 3.961666673421859741e-02
4.279022812843322754e-01 4.128471016883850098e-02
4.351089894771575928e-01 4.222406819462776184e-02
4.487096667289733887e-01 4.392825812101364136e-02
4.531268775463104248e-01 4.446229711174964905e-02
4.648216664791107178e-01 4.582972079515457153e-02
4.753940403461456299e-01 4.700751230120658875e-02
4.951283335685729980e-01 4.905654117465019226e-02
5.068703293800354004e-01 5.018293857574462891e-02
5.213273167610168457e-01 5.147445574402809143e-02
5.328823924064636230e-01 5.243098363280296326e-02
5.377107858657836914e-01 5.281073227524757385e-02
5.428373813629150391e-01 5.320106074213981628e-02
5.575223565101623535e-01 5.424572527408599854e-02
5.725778937339782715e-01 5.520347133278846741e-02
5.877974033355712891e-01 5.605429410934448242e-02
6.061818599700927734e-01 5.692230910062789917e-02
6.223571896553039551e-01 5.753745883703231812e-02
6.306036114692687988e-01 5.779565498232841492e-02
6.412742733955383301e-01 5.807201564311981201e-02
6.533618569374084473e-01 5.830312147736549377e-02
6.650790572166442871e-01 5.843955650925636292e-02
6.808183789253234863e-01 5.847776308655738831e-02
6.869923472404479980e-01 5.844453349709510803e-02
6.941866278648376465e-01 5.836966261267662048e-02
7.077437043190002441e-01 5.811754986643791199e-02
7.144165635108947754e-01 5.793752148747444153e-02
7.233384847640991211e-01 5.763620883226394653e-02
7.308493852615356445e-01 5.732671916484832764e-02
7.433685660362243652e-01 5.669219419360160828e-02
7.590347528457641602e-01 5.567803233861923218e-02
7.674772739410400391e-01 5.502485856413841248e-02
7.806789278984069824e-01 5.384640768170356750e-02
7.919471263885498047e-01 5.268264561891555786e-02
8.044607639312744141e-01 5.121185630559921265e-02
8.178832530975341797e-01 4.941539838910102844e-02
8.241071701049804688e-01 4.850209504365921021e-02
8.324918150901794434e-01 4.718794673681259155e-02
8.471726179122924805e-01 4.464414343237876892e-02
8.552428483963012695e-01 4.310650378465652466e-02
8.643771409988403320e-01 4.123903438448905945e-02
8.788757324218750000e-01 3.797584027051925659e-02
8.905661702156066895e-01 3.504982590675354004e-02
8.959605693817138672e-01 3.360131010413169861e-02
8.999587893486022949e-01 3.248435258865356445e-02
9.154704809188842773e-01 2.776051126420497894e-02
9.216974377632141113e-01 2.566500008106231689e-02
9.273424744606018066e-01 2.364952117204666138e-02
9.326034784317016602e-01 2.165941521525382996e-02
9.421129226684570312e-01 1.773892901837825775e-02
9.497790336608886719e-01 1.420225761830806732e-02
9.587815999984741211e-01 9.469441138207912445e-03
9.654981493949890137e-01 5.379995331168174744e-03
9.665573835372924805e-01 4.680503625422716141e-03
9.690073728561401367e-01 2.998712239786982536e-03
