9.611244201660156250e-01 1.900991238653659821e-02
9.609382152557373047e-01 1.914062350988388062e-02
9.599061608314514160e-01 1.979461498558521271e-02
9.574489593505859375e-01 2.109557390213012695e-02
9.540328383445739746e-01 2.262500301003456116e-02
9.504662752151489258e-01 2.404478378593921661e-02
9.435509443283081055e-01 2.651241980493068695e-02
9.406148791313171387e-01 2.748442813754081726e-02
9.360113739967346191e-01 2.894222736358642578e-02
9.288426041603088379e-01 3.108608908951282501e-02
9.228597283363342285e-01 3.278169780969619751e-02
9.205131530761718750e-01 3.342700749635696411e-02
9.136179089546203613e-01 3.526714444160461426e-02
9.059718251228332520e-01 3.722098842263221741e-02
8.973660469055175781e-01 3.932519257068634033e-02
8.930195569992065430e-01 4.035355150699615479e-02
8.834671974182128906e-01 4.253988713026046753e-02
8.761397600173950195e-01 4.415316134691238403e-02
8.633898496627807617e-01 4.683910310268402100e-02
8.542678356170654297e-01 4.867276549339294434e-02
8.452687263488769531e-01 5.041396617889404297e-02
8.402064442634582520e-01 5.136506259441375732e-02
8.286918401718139648e-01 5.345479026436805725e-02
8.223864436149597168e-01 5.455707013607025146e-02
8.110055923461914062e-01 5.647359415888786316e-02
8.052873015403747559e-01 5.740185454487800598e-02
7.889243364334106445e-01 5.993345007300376892e-02
7.847633361816406250e-01 6.054833158850669861e-02
7.693469524383544922e-01 6.272691488265991211e-02
7.566964626312255859e-01 6.440009921789169312e-02
7.457627058029174805e-01 6.576511263847351074e-02
7.086688280105590820e-01 6.986019015312194824e-02
7.042247653007507324e-01 7.029767334461212158e-02
6.896862387657165527e-01 7.165379822254180908e-02
6.793760657310485840e-01 7.254821062088012695e-02
6.706045866012573242e-01 7.326713949441909790e-02
6.556277871131896973e-01 7.440990209579467773e-02
6.358633041381835938e-01 7.576628774404525757e-02
6.130498647689819336e-01 7.714132964611053467e-02
5.978744626045227051e-01 7.795730233192443848e-02
5.895419120788574219e-01 7.837567478418350220e-02
5.641819834709167480e-01 7.953600585460662842e-02
5.463249087333679199e-01 8.026446402072906494e-02
5.356867313385009766e-01 8.066815137863159180e-02
5.243014097213745117e-01 8.107711374759674072e-02
5.146505832672119141e-01 8.140598982572555542e-02
4.856670200824737549e-01 8.229830116033554077e-02
4.774911999702453613e-01 8.252369612455368042e-02
4.665982425212860107e-01 8.280491083860397339e-02
4.609363675117492676e-01 8.294201642274856567e-02
4.436612725257873535e-01 8.331892639398574829e-02
4.344625771045684814e-01 8.349186182022094727e-02
4.190613627433776855e-01 8.373252302408218384e-02
4.038199484348297119e-01 8.390258997678756714e-02
3.802514970302581787e-01 8.400747925043106079e-02
3.735022246837615967e-01 8.399681746959686279e-02
3.648385107517242432e-01 8.395334333181381226e-02
3.445028662681579590e-01 8.370471745729446411e-02
3.404895663261413574e-01 8.362892270088195801e-02
3.234425783157348633e-01 8.319669961929321289e-02
3.164792954921722412e-01 8.296464383602142334e-02
3.096357583999633789e-01 8.270251005887985229e-02
2.907617986202239990e-01 8.178844302892684937e-02
2.875651121139526367e-01 8.160368353128433228e-02
2.826091349124908447e-01 8.129884302616119385e-02
2.721020579338073730e-01 8.057503402233123779e-02
2.546286880970001221e-01 7.911765575408935547e-02
2.511442303657531738e-01 7.878606766462326050e-02
2.423206865787506104e-01 7.788090407848358154e-02
2.277466356754302979e-01 7.616610825061798096e-02
