9.639329910278320312e-01 2.513101510703563690e-02
9.637369513511657715e-01 2.519239298999309540e-02
9.624326229095458984e-01 2.561927400529384613e-02
9.594137072563171387e-01 2.666499838232994080e-02
9.534639120101928711e-01 2.882810309529304504e-02
9.493482112884521484e-01 3.036676533520221710e-02
9.377815127372741699e-01 3.478721529245376587e-02
9.344663619995117188e-01 3.606993705034255981e-02
9.306778907775878906e-01 3.754117339849472046e-02
9.242880940437316895e-01 4.003077372908592224e-02
9.141664505004882812e-01 4.398431628942489624e-02
9.093739390373229980e-01 4.585633054375648499e-02
9.041038751602172852e-01 4.791237041354179382e-02
8.920398354530334473e-01 5.260219052433967590e-02
8.799993991851806641e-01 5.724709853529930115e-02
8.719333410263061523e-01 6.033251807093620300e-02
8.611837029457092285e-01 6.440570950508117676e-02
8.500850796699523926e-01 6.855811923742294312e-02
8.332486152648925781e-01 7.474030554294586182e-02
8.283793330192565918e-01 7.649942487478256226e-02
8.092197775840759277e-01 8.328388631343841553e-02
8.014651536941528320e-01 8.596336096525192261e-02
7.897326946258544922e-01 8.993950486183166504e-02
7.845022082328796387e-01 9.168064594268798828e-02
7.763619422912597656e-01 9.435039758682250977e-02
7.679281234741210938e-01 9.706354141235351562e-02
7.567793726921081543e-01 1.005645468831062317e-01
7.498783469200134277e-01 1.026813760399818420e-01
7.368686199188232422e-01 1.065638586878776550e-01
7.180621623992919922e-01 1.119168996810913086e-01
7.029665708541870117e-01 1.159837841987609863e-01
6.827073097229003906e-01 1.211076900362968445e-01
6.720196008682250977e-01 1.236529275774955750e-01
6.640437245368957520e-01 1.254800856113433838e-01
6.545647382736206055e-01 1.275705844163894653e-01
6.485257744789123535e-01 1.288563609123229980e-01
6.364842653274536133e-01 1.313121765851974487e-01
6.197283864021301270e-01 1.344896703958511353e-01
6.012834906578063965e-01 1.376642733812332153e-01
5.971036553382873535e-01 1.383366286754608154e-01
5.856608748435974121e-01 1.400889754295349121e-01
5.708884000778198242e-01 1.421604007482528687e-01
5.602120757102966309e-01 1.435246169567108154e-01
5.268619656562805176e-01 1.470784246921539307e-01
5.166094899177551270e-01 1.479587852954864502e-01
4.864193797111511230e-01 1.499842256307601929e-01
4.758977890014648438e-01 1.504941284656524658e-01
4.619320631027221680e-01 1.510168910026550293e-01
4.513531327247619629e-01 1.512968093156814575e-01
4.381825923919677734e-01 1.515066772699356079e-01
4.232785701751708984e-01 1.515600085258483887e-01
4.146318137645721436e-01 1.515018045902252197e-01
3.996714353561401367e-01 1.512470841407775879e-01
3.856222629547119141e-01 1.508305370807647705e-01
3.779152035713195801e-01 1.505289971828460693e-01
3.683955073356628418e-01 1.500851362943649292e-01
3.555358052253723145e-01 1.493597775697708130e-01
3.430631756782531738e-01 1.485174745321273804e-01
3.328914344310760498e-01 1.477285921573638916e-01
3.234987258911132812e-01 1.469180434942245483e-01
3.191473782062530518e-01 1.465156525373458862e-01
3.062231242656707764e-01 1.452188491821289062e-01
2.931107580661773682e-01 1.437456160783767700e-01
2.884096801280975342e-01 1.431781500577926636e-01
2.538510262966156006e-01 1.383464485406875610e-01
2.466705441474914551e-01 1.371910125017166138e-01
2.338406443595886230e-01 1.349895000457763672e-01
2.247337698936462402e-01 1.333163976669311523e-01
2.191728800535202026e-01 1.322480738162994385e-01
2.034594863653182983e-01 1.290289014577865601e-01
1.978872120380401611e-01 1.278130859136581421e-01
1.915179342031478882e-01 1.263733804225921631e-01
1.837586313486099243e-01 1.245446056127548218e-01
1.726487427949905396e-01 1.217752173542976379e-01
1.646035313606262207e-01 1.196518093347549438e-01
