9.679368138313293457e-01 -2.133220434188842773e-03
9.673867821693420410e-01 -2.108867047354578972e-03
9.626762270927429199e-01 -1.840943004935979843e-03
9.513012766838073730e-01 -9.330632747150957584e-04
9.395018815994262695e-01 2.148347848560661077e-04
9.298756718635559082e-01 1.244506449438631535e-03
9.141691923141479492e-01 3.050746861845254898e-03
9.074158668518066406e-01 3.866519546136260033e-03
8.949985504150390625e-01 5.419280380010604858e-03
8.884459137916564941e-01 6.264268420636653900e-03
8.706681132316589355e-01 8.639470674097537994e-03
8.637754917144775391e-01 9.591682814061641693e-03
8.584172725677490234e-01 1.034366432577371597e-02
8.389063477516174316e-01 1.316817663609981537e-02
8.265427350997924805e-01 1.502766367048025131e-02
8.192542791366577148e-01 1.614930480718612671e-02
8.049846291542053223e-01 1.840016618371009827e-02
7.940474152565002441e-01 2.017509378492832184e-02
7.883981466293334961e-01 2.110885083675384521e-02
7.847977876663208008e-01 2.171003259718418121e-02
7.591725587844848633e-01 2.612675167620182037e-02
7.539560198783874512e-01 2.705558016896247864e-02
7.449622154235839844e-01 2.868056297302246094e-02
7.396455407142639160e-01 2.965519949793815613e-02
7.280759215354919434e-01 3.181188181042671204e-02
7.205724120140075684e-01 3.323649615049362183e-02
7.117370367050170898e-01 3.493972867727279663e-02
7.018032073974609375e-01 3.688728064298629761e-02
6.817204952239990234e-01 4.092514142394065857e-02
6.751042008399963379e-01 4.228330776095390320e-02
6.613632440567016602e-01 4.514463618397712708e-02
6.531521677970886230e-01 4.687868058681488037e-02
6.382974982261657715e-01 5.005645006895065308e-02
6.319050788879394531e-01 5.143817514181137085e-02
6.219298839569091797e-01 5.360871925950050354e-02
6.161299943923950195e-01 5.487764254212379456e-02
6.058325767517089844e-01 5.714053288102149963e-02
5.861092209815979004e-01 6.149661540985107422e-02
5.609053969383239746e-01 6.706219166517257690e-02
5.564317107200622559e-01 6.804531812667846680e-02
5.412263274192810059e-01 7.136569172143936157e-02
5.273233056068420410e-01 7.436317205429077148e-02
5.084816813468933105e-01 7.834393531084060669e-02
4.878177940845489502e-01 8.256845176219940186e-02
4.703976213932037354e-01 8.598607778549194336e-02
4.653108119964599609e-01 8.695545047521591187e-02
4.549984931945800781e-01 8.887703716754913330e-02
4.494322836399078369e-01 8.988860249519348145e-02
4.385550022125244141e-01 9.180971980094909668e-02
4.258530735969543457e-01 9.395341575145721436e-02
4.111086130142211914e-01 9.629543870687484741e-02
4.035252332687377930e-01 9.743433445692062378e-02
3.941632211208343506e-01 9.877493977546691895e-02
3.757456541061401367e-01 1.011879667639732361e-01
3.634170591831207275e-01 1.026256307959556580e-01
3.570941388607025146e-01 1.033044233918190002e-01
3.449035286903381348e-01 1.044957786798477173e-01
3.367547094821929932e-01 1.052028015255928040e-01
3.171161413192749023e-01 1.065958291292190552e-01
3.010433614253997803e-01 1.073902025818824768e-01
2.881458997726440430e-01 1.077890768647193909e-01
2.760846614837646484e-01 1.079605296254158020e-01
2.640508413314819336e-01 1.079294830560684204e-01
2.539250254631042480e-01 1.077410951256752014e-01
2.363167405128479004e-01 1.070453971624374390e-01
2.306819111108779907e-01 1.067205965518951416e-01
2.195735871791839600e-01 1.059300824999809265e-01
2.156915515661239624e-01 1.056058332324028015e-01
1.964645534753799438e-01 1.036200225353240967e-01
1.890362501144409180e-01 1.026780381798744202e-01
1.825580596923828125e-01 1.017741337418556213e-01
1.738460808992385864e-01 1.004343181848526001e-01
1.665150672197341919e-01 9.919358044862747192e-02
1.427583992481231689e-01 9.442429244518280029e-02
1.272321939468383789e-01 9.064731001853942871e-02
1.095418557524681091e-01 8.564642816781997681e-02
1.058871001005172729e-01 8.451393991708755493e-02
9.456550329923629761e-02 8.077403157949447632e-02
8.274309337139129639e-02 7.646801322698593140e-02
7.393255829811096191e-02 7.296685874462127686e-02
6.972748786211013794e-02 7.120033353567123413e-02
5.965982005000114441e-02 6.669676303863525391e-02
5.201295763254165649e-02 6.299094855785369873e-02
4.635459557175636292e-02 6.007031351327896118e-02
2.405609749257564545e-02 4.667321220040321350e-02
1.619607768952846527e-02 4.095727205276489258e-02
1.046588644385337830e-02 3.628792986273765564e-02
8.575661107897758484e-03 3.462647274136543274e-02
4.922197200357913971e-03 3.119681589305400848e-02
6.458362331613898277e-04 2.669717371463775635e-02
-3.924546763300895691e-03 2.094678580760955811e-02
-6.062996108084917068e-03 1.764225773513317108e-02
-8.412036113440990448e-03 1.296708174049854279e-02
-9.089824743568897247e-03 1.114690583199262619e-02
-9.877298027276992798e-03 8.164769969880580902e-03
-1.017324067652225494e-02 5.950808059424161911e-03
-1.019850745797157288e-02 3.903872333467006683e-03
-9.375251829624176025e-03 -2.430191671010106802e-04
-8.386876434087753296e-03 -2.382964361459016800e-03
-6.980063393712043762e-03 -4.435464739799499512e-03
-4.712298046797513962e-03 -6.753865163773298264e-03
-2.810503123328089714e-03 -8.218899369239807129e-03
-1.489538932219147682e-03 -9.076804853975772858e-03
2.269100863486528397e-03 -1.104702521115541458e-02
