9.597102999687194824e-01 2.527530677616596222e-02
9.594981074333190918e-01 2.548322081565856934e-02
9.583555459976196289e-01 2.647210657596588135e-02
9.563839435577392578e-01 2.789909578859806061e-02
9.478830695152282715e-01 3.263150155544281006e-02
9.431763291358947754e-01 3.481000289320945740e-02
9.400056600570678711e-01 3.617548197507858276e-02
9.386482834815979004e-01 3.673956170678138733e-02
9.324008226394653320e-01 3.920317813754081726e-02
9.260065555572509766e-01 4.153883457183837891e-02
9.189884662628173828e-01 4.392838850617408752e-02
9.154193401336669922e-01 4.508372396230697632e-02
9.030820727348327637e-01 4.881352558732032776e-02
8.973361253738403320e-01 5.042750015854835510e-02
8.911635875701904297e-01 5.208420008420944214e-02
8.867645859718322754e-01 5.321945995092391968e-02
8.780841231346130371e-01 5.535645037889480591e-02
8.714363574981689453e-01 5.690646171569824219e-02
8.671542406082153320e-01 5.786741897463798523e-02
8.632553219795227051e-01 5.871790647506713867e-02
8.537695407867431641e-01 6.069400906562805176e-02
8.444930315017700195e-01 6.250546872615814209e-02
8.305559158325195312e-01 6.501731276512145996e-02
8.245679736137390137e-01 6.602334976196289062e-02
8.111979365348815918e-01 6.812031567096710205e-02
8.042072057723999023e-01 6.913801282644271851e-02
7.837756276130676270e-01 7.182176411151885986e-02
7.803808450698852539e-01 7.222767174243927002e-02
7.645916342735290527e-01 7.397422194480895996e-02
7.481459975242614746e-01 7.555909454822540283e-02
7.390938997268676758e-01 7.633581012487411499e-02
7.281097173690795898e-01 7.719238847494125366e-02
7.124453186988830566e-01 7.826063036918640137e-02
7.043113708496093750e-01 7.874862104654312134e-02
6.857690215110778809e-01 7.970405369997024536e-02
6.762551069259643555e-01 8.011568337678909302e-02
6.668064594268798828e-01 8.047591149806976318e-02
6.610902547836303711e-01 8.067165315151214600e-02
6.489518284797668457e-01 8.103534579277038574e-02
6.435701847076416016e-01 8.117518573999404907e-02
6.286872029304504395e-01 8.149874210357666016e-02
6.116650104522705078e-01 8.176495879888534546e-02
5.971614122390747070e-01 8.191367238759994507e-02
5.909160375595092773e-01 8.195737749338150024e-02
5.647192597389221191e-01 8.201941102743148804e-02
5.551520586013793945e-01 8.199654519557952881e-02
5.460762977600097656e-01 8.195362985134124756e-02
5.328881144523620605e-01 8.185536414384841919e-02
5.159375667572021484e-01 8.166778832674026489e-02
5.050318241119384766e-01 8.151086419820785522e-02
4.825982153415679932e-01 8.109731972217559814e-02
4.775107502937316895e-01 8.098617196083068848e-02
4.659186005592346191e-01 8.070811629295349121e-02
4.574430882930755615e-01 8.048252016305923462e-02
4.481283426284790039e-01 8.021218329668045044e-02
4.407390952110290527e-01 7.998057454824447632e-02
4.267606735229492188e-01 7.949935644865036011e-02
4.135261178016662598e-01 7.898960262537002563e-02
3.909819126129150391e-01 7.799217104911804199e-02
3.827099204063415527e-01 7.758304476737976074e-02
3.742014467716217041e-01 7.713671028614044189e-02
3.539430499076843262e-01 7.596476376056671143e-02
3.339635133743286133e-01 7.464777678251266479e-02
3.174129128456115723e-01 7.342542707920074463e-02
3.111218512058258057e-01 7.292756438255310059e-02
3.003603518009185791e-01 7.203121483325958252e-02
2.813801169395446777e-01 7.030469924211502075e-02
2.766578495502471924e-01 6.984458863735198975e-02
2.720454931259155273e-01 6.938283145427703857e-02
2.674293518066406250e-01 6.890819966793060303e-02
2.584518790245056152e-01 6.794799864292144775e-02
2.299998849630355835e-01 6.455364078283309937e-02
2.257726937532424927e-01 6.399969011545181274e-02
2.063907086849212646e-01 6.127521768212318420e-02
1.973413228988647461e-01 5.989078059792518616e-02
1.838697642087936401e-01 5.768201500177383423e-02
1.700414121150970459e-01 5.521067231893539429e-02
1.607011109590530396e-01 5.341058224439620972e-02
1.557243317365646362e-01 5.240419134497642517e-02
1.468311250209808350e-01 5.051714554429054260e-02
1.364952176809310913e-01 4.816740006208419800e-02
1.242055594921112061e-01 4.512469843029975891e-02
1.139622405171394348e-01 4.234991595149040222e-02
9.721127152442932129e-02 3.724223375320434570e-02
9.066203981637954712e-02 3.501210361719131470e-02
8.624292910099029541e-02 3.341866284608840942e-02
7.662627100944519043e-02 2.966029196977615356e-02
7.361120730638504028e-02 2.838613837957382202e-02
6.117514893412590027e-02 2.248328924179077148e-02
5.803358182311058044e-02 2.077312767505645752e-02
5.419980734586715698e-02 1.851133815944194794e-02
4.987921565771102905e-02 1.563920639455318451e-02
4.410765320062637329e-02 1.074595004320144653e-02
4.279920086264610291e-02 9.221629239618778229e-03
4.092680662870407104e-02 5.462869070470333099e-03
4.086342081427574158e-02 4.242194350808858871e-03
4.115659743547439575e-02 3.036245238035917282e-03
4.137690365314483643e-02 2.579106017947196960e-03
4.155292361974716187e-02 2.287186216562986374e-03
4.213863983750343323e-02 1.543445978313684464e-03
4.391646757721900940e-02 1.160974788945168257e-04
4.565883055329322815e-02 -8.179865544661879539e-04
5.105251073837280273e-02 -2.693520626053214073e-03
5.683575198054313660e-02 -3.990734927356243134e-03
6.057525798678398132e-02 -4.634541925042867661e-03
6.637545675039291382e-02 -5.442160181701183319e-03
7.202015817165374756e-02 -6.066624540835618973e-03
8.307264000177383423e-02 -6.959778722375631332e-03
9.500733017921447754e-02 -7.557517383247613907e-03
1.021299511194229126e-01 -7.768630050122737885e-03
1.046982109546661377e-01 -7.821114733815193176e-03
1.159950420260429382e-01 -7.916886359453201294e-03
1.226089522242546082e-01 -7.879087701439857483e-03
1.384250819683074951e-01 -7.541156839579343796e-03
1.452538222074508667e-01 -7.298058830201625824e-03
1.633402556180953979e-01 -6.408471614122390747e-03
1.744885742664337158e-01 -5.703584291040897369e-03
1.788980066776275635e-01 -5.395663436502218246e-03
1.832616776227951050e-01 -5.075855646282434464e-03
1.946493238210678101e-01 -4.175938200205564499e-03
2.058113515377044678e-01 -3.211446572095155716e-03
2.156196236610412598e-01 -2.305230591446161270e-03
2.218050211668014526e-01 -1.708748401142656803e-03
2.349507659673690796e-01 -3.852071240544319153e-04
2.534205019474029541e-01 1.580276875756680965e-03
2.593576908111572266e-01 2.233239589259028435e-03
2.848010361194610596e-01 5.115172360092401505e-03
2.928879261016845703e-01 6.051821168512105942e-03
3.028233349323272705e-01 7.211139891296625137e-03
3.201603293418884277e-01 9.247384965419769287e-03
3.272613584995269775e-01 1.008326280862092972e-02
3.316865563392639160e-01 1.060404442250728607e-02
3.457696437835693359e-01 1.225798297673463821e-02
3.693308830261230469e-01 1.500037591904401779e-02
3.767914772033691406e-01 1.585913076996803284e-02
3.831754028797149658e-01 1.658945530652999878e-02
4.178050458431243896e-01 2.046514488756656647e-02
4.218701422214508057e-01 2.090954408049583435e-02
4.297321438789367676e-01 2.176223322749137878e-02
4.460121393203735352e-01 2.349888719618320465e-02
4.652604758739471436e-01 2.550093270838260651e-02
4.890909790992736816e-01 2.790410816669464111e-02
4.940353929996490479e-01 2.839274145662784576e-02
5.033357739448547363e-01 2.930309623479843140e-02
5.117011666297912598e-01 3.011259436607360840e-02
5.186401605606079102e-01 3.077774681150913239e-02
5.312286615371704102e-01 3.197089210152626038e-02
5.401046276092529297e-01 3.280256316065788269e-02
5.534875988960266113e-01 3.404316306114196777e-02
5.731704831123352051e-01 3.584192693233489990e-02
5.816951990127563477e-01 3.661205619573593140e-02
5.878586769104003906e-01 3.716540336608886719e-02
5.985451936721801758e-01 3.811724483966827393e-02
6.081153154373168945e-01 3.896002843976020813e-02
6.218637228012084961e-01 4.015017673373222351e-02
6.318926811218261719e-01 4.099798947572708130e-02
6.446295976638793945e-01 4.204125329852104187e-02
6.527903676033020020e-01 4.268472269177436829e-02
6.781918406486511230e-01 4.451794177293777466e-02
6.873561739921569824e-01 4.510022327303886414e-02
6.949158906936645508e-01 4.554288461804389954e-02
7.069808840751647949e-01 4.617182537913322449e-02
7.159492969512939453e-01 4.657266288995742798e-02
7.339740991592407227e-01 4.719211906194686890e-02
7.433416843414306641e-01 4.741038009524345398e-02
7.596434354782104492e-01 4.761316254734992981e-02
7.753981351852416992e-01 4.758908599615097046e-02
7.834714651107788086e-01 4.749109223484992981e-02
7.915530800819396973e-01 4.733401164412498474e-02
7.989385724067687988e-01 4.713831096887588501e-02
8.132147192955017090e-01 4.661679267883300781e-02
8.231610059738159180e-01 4.613978415727615356e-02
8.352707624435424805e-01 4.542968049645423889e-02
8.490656614303588867e-01 4.444147646427154541e-02
8.576121330261230469e-01 4.372915253043174744e-02
8.626499772071838379e-01 4.327179864048957825e-02
8.797604441642761230e-01 4.149715974926948547e-02
8.857603073120117188e-01 4.078781977295875549e-02
8.945702314376831055e-01 3.965566307306289673e-02
8.980512619018554688e-01 3.917640447616577148e-02
9.096263647079467773e-01 3.743739053606987000e-02
9.135693907737731934e-01 3.678824007511138916e-02
9.238296151161193848e-01 3.493812307715415955e-02
9.280187487602233887e-01 3.410477191209793091e-02
9.342734813690185547e-01 3.275719285011291504e-02
9.386989474296569824e-01 3.171403706073760986e-02
9.446115493774414062e-01 3.017214499413967133e-02
9.528576135635375977e-01 2.761658839881420135e-02
9.582132101058959961e-01 2.554587461054325104e-02
9.620372056961059570e-01 2.372094802558422089e-02
9.633295536041259766e-01 2.300495840609073639e-02
9.651180505752563477e-01 2.189970761537551880e-02
