9.567126631736755371e-01 -1.293513458222150803e-02
9.560937881469726562e-01 -1.314021553844213486e-02
9.539363980293273926e-01 -1.373440120369195938e-02
9.391297101974487305e-01 -1.553028356283903122e-02
9.157344102859497070e-01 -1.548290904611349106e-02
8.929594755172729492e-01 -1.408810447901487350e-02
8.672919273376464844e-01 -1.166082452982664108e-02
8.598914742469787598e-01 -1.084383297711610794e-02
8.417319655418395996e-01 -8.672150783240795135e-03
8.322425484657287598e-01 -7.459226064383983612e-03
8.145191669464111328e-01 -5.082891322672367096e-03
8.053220510482788086e-01 -3.804727690294384956e-03
7.953030467033386230e-01 -2.385933650657534599e-03
7.854180932044982910e-01 -9.657737682573497295e-04
7.631822228431701660e-01 2.270390279591083527e-03
7.567479014396667480e-01 3.210327122360467911e-03
7.426946759223937988e-01 5.257039796561002731e-03
7.238193750381469727e-01 7.972463034093379974e-03
7.106056213378906250e-01 9.836763143539428711e-03
6.924370527267456055e-01 1.233548112213611603e-02
6.767407059669494629e-01 1.442551799118518829e-02
6.691769957542419434e-01 1.540859881788492203e-02
6.516808867454528809e-01 1.762218400835990906e-02
6.455070972442626953e-01 1.838341355323791504e-02
6.243295669555664062e-01 2.092021144926548004e-02
6.206358075141906738e-01 2.135147899389266968e-02
6.085706353187561035e-01 2.273865602910518646e-02
6.045683622360229492e-01 2.319190278649330139e-02
5.900432467460632324e-01 2.481009624898433685e-02
5.839110612869262695e-01 2.548151090741157532e-02
5.641740560531616211e-01 2.760056219995021820e-02
5.539707541465759277e-01 2.867349050939083099e-02
5.418568253517150879e-01 2.992980554699897766e-02
5.331576466560363770e-01 3.082124702632427216e-02
5.250928997993469238e-01 3.164028376340866089e-02
5.211156010627746582e-01 3.204166889190673828e-02
5.129880309104919434e-01 3.285708650946617126e-02
4.971908032894134521e-01 3.442384302616119385e-02
4.843895435333251953e-01 3.567659482359886169e-02
4.746607542037963867e-01 3.661860153079032898e-02
4.637129306793212891e-01 3.766795992851257324e-02
4.586156010627746582e-01 3.815245628356933594e-02
4.409217536449432373e-01 3.981275483965873718e-02
4.312508702278137207e-01 4.070442169904708862e-02
4.240820109844207764e-01 4.135731607675552368e-02
4.198375940322875977e-01 4.174029082059860229e-02
4.039277136325836182e-01 4.314928129315376282e-02
3.977193236351013184e-01 4.368630424141883850e-02
3.937619924545288086e-01 4.402440041303634644e-02
3.807975947856903076e-01 4.510637372732162476e-02
3.714963495731353760e-01 4.585522413253784180e-02
3.631316423416137695e-01 4.650614410638809204e-02
3.552737236022949219e-01 4.709582775831222534e-02
3.492053151130676270e-01 4.753517359495162964e-02
3.371590077877044678e-01 4.836097732186317444e-02
3.319603502750396729e-01 4.869633167982101440e-02
3.246877491474151611e-01 4.914188757538795471e-02
3.209187090396881104e-01 4.936121776700019836e-02
3.163081109523773193e-01 4.961817339062690735e-02
3.090894520282745361e-01 4.999374225735664368e-02
3.038902580738067627e-01 5.024273321032524109e-02
2.948337197303771973e-01 5.063008144497871399e-02
2.876627445220947266e-01 5.089187622070312500e-02
2.826797068119049072e-01 5.104878172278404236e-02
2.701378762722015381e-01 5.134642496705055237e-02
2.642689645290374756e-01 5.143477395176887512e-02
2.597284913063049316e-01 5.147958546876907349e-02
2.446467727422714233e-01 5.147278308868408203e-02
2.391499578952789307e-01 5.140801146626472473e-02
2.160132974386215210e-01 5.074717476963996887e-02
2.033095657825469971e-01 5.010700598359107971e-02
1.961839050054550171e-01 4.965988546609878540e-02
1.914305984973907471e-01 4.932630807161331177e-02
1.796708703041076660e-01 4.837978258728981018e-02
1.696695983409881592e-01 4.743994399905204773e-02
1.575425714254379272e-01 4.613660648465156555e-02
1.562992930412292480e-01 4.599298909306526184e-02
1.501119285821914673e-01 4.525085538625717163e-02
1.390749961137771606e-01 4.381522908806800842e-02
1.353410482406616211e-01 4.329749941825866699e-02
1.322271227836608887e-01 4.285340011119842529e-02
1.155395433306694031e-01 4.028417170047760010e-02
9.903609007596969604e-02 3.742744028568267822e-02
9.503509104251861572e-02 3.668633848428726196e-02
7.409304380416870117e-02 3.247469291090965271e-02
6.498022377490997314e-02 3.044930472970008850e-02
5.838186666369438171e-02 2.889838628470897675e-02
5.275835469365119934e-02 2.751397341489791870e-02
4.105341434478759766e-02 2.441632747650146484e-02
3.410376980900764465e-02 2.241038717329502106e-02
1.800073869526386261e-02 1.708673313260078430e-02
1.057959627360105515e-02 1.416343916207551956e-02
4.493199754506349564e-03 1.141002308577299118e-02
-2.266022143885493279e-03 7.753902580589056015e-03
-5.197017453610897064e-03 5.855830851942300797e-03
-9.262887760996818542e-03 2.670269459486007690e-03
-1.248594932258129120e-02 -7.396098226308822632e-04
-1.583596132695674896e-02 -1.203012838959693909e-02
-1.424400880932807922e-02 -1.712215319275856018e-02
-1.357020344585180283e-02 -1.843259669840335846e-02
-1.141397096216678619e-02 -2.176102623343467712e-02
-5.022754427045583725e-03 -2.872630394995212555e-02
-2.054144162684679031e-03 -3.131769970059394836e-02
1.222700625658035278e-02 -4.138329997658729553e-02
2.190037257969379425e-02 -4.693278297781944275e-02
3.758578747510910034e-02 -5.466659367084503174e-02
5.161112546920776367e-02 -6.062053516507148743e-02
5.752560868859291077e-02 -6.291072815656661987e-02
8.210442960262298584e-02 -7.125551998615264893e-02
1.081579551100730896e-01 -7.835552096366882324e-02
1.374043673276901245e-01 -8.455315232276916504e-02
1.438307762145996094e-01 -8.569353073835372925e-02
1.691439300775527954e-01 -8.949357271194458008e-02
1.863012313842773438e-01 -9.149527549743652344e-02
1.971487849950790405e-01 -9.254381805658340454e-02
2.060620784759521484e-01 -9.328773617744445801e-02
2.288636416196823120e-01 -9.474358707666397095e-02
2.384206205606460571e-01 -9.517644345760345459e-02
2.502489984035491943e-01 -9.557843208312988281e-02
2.652657330036163330e-01 -9.588962793350219727e-02
2.972367107868194580e-01 -9.588623791933059692e-02
3.007989525794982910e-01 -9.583488106727600098e-02
3.123285174369812012e-01 -9.560464322566986084e-02
3.168801069259643555e-01 -9.548778831958770752e-02
3.376920521259307861e-01 -9.477954357862472534e-02
3.421262502670288086e-01 -9.459380060434341431e-02
3.597668409347534180e-01 -9.374392032623291016e-02
3.750860393047332764e-01 -9.287244081497192383e-02
3.883452117443084717e-01 -9.202749282121658325e-02
3.960005342960357666e-01 -9.150424599647521973e-02
4.030635356903076172e-01 -9.100002050399780273e-02
4.126239120960235596e-01 -9.028639644384384155e-02
4.226449728012084961e-01 -8.950250595808029175e-02
4.261421859264373779e-01 -8.922083675861358643e-02
4.393836259841918945e-01 -8.811873197555541992e-02
4.464634954929351807e-01 -8.750803023576736450e-02
4.561678171157836914e-01 -8.664878457784652710e-02
4.617063105106353760e-01 -8.614777028560638428e-02
4.726236760616302490e-01 -8.513962477445602417e-02
4.751809835433959961e-01 -8.489984273910522461e-02
4.929438829421997070e-01 -8.320103585720062256e-02
4.999408721923828125e-01 -8.251803368330001831e-02
5.034743547439575195e-01 -8.217062056064605713e-02
5.086095929145812988e-01 -8.166304975748062134e-02
5.211405158042907715e-01 -8.041329681873321533e-02
5.259087085723876953e-01 -7.993441075086593628e-02
5.327537059783935547e-01 -7.924453169107437134e-02
5.457085371017456055e-01 -7.793391495943069458e-02
5.539768338203430176e-01 -7.709602266550064087e-02
5.604242682456970215e-01 -7.644291967153549194e-02
5.689693093299865723e-01 -7.557865232229232788e-02
5.794814229011535645e-01 -7.451903820037841797e-02
5.829355120658874512e-01 -7.417199760675430298e-02
5.902866721153259277e-01 -7.343558222055435181e-02
6.073874831199645996e-01 -7.173452526330947876e-02
6.143994927406311035e-01 -7.104174792766571045e-02
6.249625086784362793e-01 -7.000222057104110718e-02
6.309707164764404297e-01 -6.941244751214981079e-02
6.381878852844238281e-01 -6.870445609092712402e-02
6.470159292221069336e-01 -6.783762574195861816e-02
6.608586311340332031e-01 -6.647097319364547729e-02
6.721044182777404785e-01 -6.534738838672637939e-02
6.904200911521911621e-01 -6.347405910491943359e-02
6.986769437789916992e-01 -6.260532885789871216e-02
7.075867056846618652e-01 -6.164666637778282166e-02
7.096723318099975586e-01 -6.141872704029083252e-02
7.159708738327026367e-01 -6.072149425745010376e-02
7.254281044006347656e-01 -5.964753776788711548e-02
7.290159463882446289e-01 -5.923098325729370117e-02
