9.647855162620544434e-01 1.292947446927428246e-03
9.635287523269653320e-01 1.451502786949276924e-03
9.587498307228088379e-01 2.044867957010865211e-03
9.479267001152038574e-01 3.370292251929640770e-03
9.325160384178161621e-01 5.282375961542129517e-03
9.247101545333862305e-01 6.275086198002099991e-03
9.038618803024291992e-01 9.024589322507381439e-03
8.960890173912048340e-01 1.008820533752441406e-02
8.821957707405090332e-01 1.204259134829044342e-02
8.730924725532531738e-01 1.336015015840530396e-02
8.549795150756835938e-01 1.606825552880764008e-02
8.496966361999511719e-01 1.687959954142570496e-02
8.347632288932800293e-01 1.922461576759815216e-02
8.260044455528259277e-01 2.063507214188575745e-02
8.110623955726623535e-01 2.309992723166942596e-02
8.051453232765197754e-01 2.409607730805873871e-02
7.956592440605163574e-01 2.571625821292400360e-02
7.806152701377868652e-01 2.834318391978740692e-02
7.725246548652648926e-01 2.978409267961978912e-02
7.640176415443420410e-01 3.131974488496780396e-02
7.385883331298828125e-01 3.602903708815574646e-02
7.253075242042541504e-01 3.855384513735771179e-02
7.150316238403320312e-01 4.053513333201408386e-02
7.094669342041015625e-01 4.161738231778144836e-02
6.913449764251708984e-01 4.518242180347442627e-02
6.836730837821960449e-01 4.670822992920875549e-02
6.587616801261901855e-01 5.171411857008934021e-02
6.514509320259094238e-01 5.319408327341079712e-02
6.382884383201599121e-01 5.586558952927589417e-02
6.283397078514099121e-01 5.788734555244445801e-02
6.120331883430480957e-01 6.119748950004577637e-02
6.067968606948852539e-01 6.225769594311714172e-02
5.963229537010192871e-01 6.437167525291442871e-02
5.849869847297668457e-01 6.664613634347915649e-02
5.754308104515075684e-01 6.854936480522155762e-02
5.716463923454284668e-01 6.929887086153030396e-02
5.589943528175354004e-01 7.178445160388946533e-02
5.478136539459228516e-01 7.395137846469879150e-02
5.313121080398559570e-01 7.708945125341415405e-02
5.244759321212768555e-01 7.836567610502243042e-02
5.131825208663940430e-01 8.043982833623886108e-02
5.071028470993041992e-01 8.153752982616424561e-02
4.902446568012237549e-01 8.450520783662796021e-02
4.804258346557617188e-01 8.617772161960601807e-02
4.711378216743469238e-01 8.771868050098419189e-02
4.645773470401763916e-01 8.878155797719955444e-02
4.535240828990936279e-01 9.052172303199768066e-02
4.437401592731475830e-01 9.200600534677505493e-02
