9.698572754859924316e-01 3.858776064589619637e-03
9.693140387535095215e-01 4.174093715846538544e-03
9.664774537086486816e-01 5.664147436618804932e-03
9.614102244377136230e-01 8.021078072488307953e-03
9.465308785438537598e-01 1.422652974724769592e-02
9.363708496093750000e-01 1.824266090989112854e-02
9.290720820426940918e-01 2.107991836965084076e-02
9.267435669898986816e-01 2.197933569550514221e-02
9.183281064033508301e-01 2.521247602999210358e-02
9.105001688003540039e-01 2.820058353245258331e-02
8.983434438705444336e-01 3.281182795763015747e-02
8.910073637962341309e-01 3.557914122939109802e-02
8.753215670585632324e-01 4.145638272166252136e-02
8.643631935119628906e-01 4.552607983350753784e-02
8.506435155868530273e-01 5.057062208652496338e-02
8.459686040878295898e-01 5.227475613355636597e-02
8.360692858695983887e-01 5.585483834147453308e-02
8.302059769630432129e-01 5.795535817742347717e-02
8.191539049148559570e-01 6.187012046575546265e-02
8.105646967887878418e-01 6.486783921718597412e-02
7.942134737968444824e-01 7.045325636863708496e-02
7.784130573272705078e-01 7.568010687828063965e-02
7.701924443244934082e-01 7.832614332437515259e-02
7.649501562118530273e-01 7.998564094305038452e-02
7.451751828193664551e-01 8.603683114051818848e-02
7.371599078178405762e-01 8.839022368192672729e-02
7.240645885467529297e-01 9.210475534200668335e-02
7.163324356079101562e-01 9.421915560960769653e-02
7.042292952537536621e-01 9.740754961967468262e-02
6.917192935943603516e-01 1.005431860685348511e-01
6.796582341194152832e-01 1.034083664417266846e-01
6.672631502151489258e-01 1.061881780624389648e-01
6.527781486511230469e-01 1.092219278216362000e-01
6.471425890922546387e-01 1.103391647338867188e-01
6.395441889762878418e-01 1.117892339825630188e-01
6.295656561851501465e-01 1.135953739285469055e-01
6.187851428985595703e-01 1.154211387038230896e-01
6.119502782821655273e-01 1.165112704038619995e-01
5.933874845504760742e-01 1.192089095711708069e-01
5.873773694038391113e-01 1.200004294514656067e-01
5.700866580009460449e-01 1.220561712980270386e-01
5.628824234008789062e-01 1.228166669607162476e-01
5.512217879295349121e-01 1.239292174577713013e-01
5.409745573997497559e-01 1.247875615954399109e-01
5.255976319313049316e-01 1.258689910173416138e-01
5.166460275650024414e-01 1.263861656188964844e-01
5.004810690879821777e-01 1.271142214536666870e-01
4.868865311145782471e-01 1.275251954793930054e-01
4.667485952377319336e-01 1.278038918972015381e-01
4.514281451702117920e-01 1.277582645416259766e-01
4.419071972370147705e-01 1.276201009750366211e-01
4.369917213916778564e-01 1.275162547826766968e-01
4.305032789707183838e-01 1.273457109928131104e-01
4.205116927623748779e-01 1.270090937614440918e-01
4.114114642143249512e-01 1.266253292560577393e-01
4.040535092353820801e-01 1.262618303298950195e-01
3.907755613327026367e-01 1.254869550466537476e-01
3.727935254573822021e-01 1.241966858506202698e-01
3.678789734840393066e-01 1.237964034080505371e-01
