9.690514802932739258e-01 1.512713381089270115e-03
9.682031869888305664e-01 1.659458153881132603e-03
9.633284807205200195e-01 2.489900682121515274e-03
9.536619186401367188e-01 4.106238950043916702e-03
9.367102384567260742e-01 6.914611440151929855e-03
9.183797836303710938e-01 9.950019419193267822e-03
8.989986181259155273e-01 1.316725090146064758e-02
8.891038298606872559e-01 1.481251697987318039e-02
8.774039149284362793e-01 1.675921864807605743e-02
8.681978583335876465e-01 1.829116232693195343e-02
8.441104888916015625e-01 2.229444496333599091e-02
8.342817425727844238e-01 2.392332628369331360e-02
8.210256695747375488e-01 2.611323259770870209e-02
8.097193837165832520e-01 2.797284536063671112e-02
7.986423969268798828e-01 2.978555858135223389e-02
7.924359440803527832e-01 3.079662285745143890e-02
7.831374406814575195e-01 3.230440244078636169e-02
7.720212340354919434e-01 3.409456461668014526e-02
7.507410049438476562e-01 3.747792169451713562e-02
7.463936805725097656e-01 3.816118463873863220e-02
7.370628714561462402e-01 3.961764276027679443e-02
7.097611427307128906e-01 4.379262402653694153e-02
6.889242529869079590e-01 4.688125848770141602e-02
6.811331510543823242e-01 4.801224172115325928e-02
6.624021530151367188e-01 5.067465826869010925e-02
6.543066501617431641e-01 5.179958045482635498e-02
6.467210054397583008e-01 5.283909291028976440e-02
6.406808495521545410e-01 5.365648865699768066e-02
6.262540817260742188e-01 5.557108670473098755e-02
6.137272715568542480e-01 5.718941241502761841e-02
6.026891469955444336e-01 5.858064815402030945e-02
5.938992500305175781e-01 5.966480821371078491e-02
5.889021158218383789e-01 6.027165800333023071e-02
5.753822326660156250e-01 6.187873706221580505e-02
5.643323063850402832e-01 6.315388530492782593e-02
5.591230392456054688e-01 6.374292075634002686e-02
5.409626960754394531e-01 6.573480367660522461e-02
5.361666679382324219e-01 6.624461710453033447e-02
5.271975398063659668e-01 6.717962026596069336e-02
5.094550251960754395e-01 6.895697116851806641e-02
5.042010545730590820e-01 6.946450471878051758e-02
4.992617368698120117e-01 6.993367522954940796e-02
4.830504357814788818e-01 7.141800969839096069e-02
4.766552150249481201e-01 7.197961956262588501e-02
4.647575020790100098e-01 7.298725843429565430e-02
4.554487168788909912e-01 7.374087721109390259e-02
4.461960494518280029e-01 7.445872575044631958e-02
4.382743835449218750e-01 7.504775375127792358e-02
4.330423176288604736e-01 7.542350888252258301e-02
4.193050563335418701e-01 7.635790854692459106e-02
4.150089919567108154e-01 7.663410156965255737e-02
4.092403054237365723e-01 7.699254155158996582e-02
4.006724655628204346e-01 7.749789953231811523e-02
3.838459849357604980e-01 7.839161902666091919e-02
3.800998628139495850e-01 7.857193052768707275e-02
3.745043873786926270e-01 7.882805913686752319e-02
3.615958392620086670e-01 7.935618609189987183e-02
3.544197976589202881e-01 7.961020618677139282e-02
3.462823629379272461e-01 7.986237108707427979e-02
3.410853147506713867e-01 8.000268042087554932e-02
3.339136838912963867e-01 8.016876876354217529e-02
3.258323967456817627e-01 8.031629025936126709e-02
3.172609508037567139e-01 8.042478561401367188e-02
2.985547482967376709e-01 8.047873526811599731e-02
2.903344333171844482e-01 8.041782677173614502e-02
2.728652358055114746e-01 8.010248839855194092e-02
2.668626010417938232e-01 7.993233203887939453e-02
2.573175728321075439e-01 7.959271222352981567e-02
2.476444095373153687e-01 7.915805280208587646e-02
2.334995418787002563e-01 7.834831625223159790e-02
2.290259003639221191e-01 7.804698497056961060e-02
2.176162898540496826e-01 7.717452943325042725e-02
2.013523131608963013e-01 7.565748691558837891e-02
1.954590380191802979e-01 7.502354681491851807e-02
1.812588870525360107e-01 7.329923659563064575e-02
1.712563931941986084e-01 7.190797477960586548e-02
1.676119267940521240e-01 7.136274874210357666e-02
1.605864763259887695e-01 7.025160640478134155e-02
1.524408608675003052e-01 6.886033713817596436e-02
1.477531492710113525e-01 6.800736486911773682e-02
1.357020586729049683e-01 6.562957912683486938e-02
1.238161623477935791e-01 6.300529092550277710e-02
1.131412759423255920e-01 6.039089709520339966e-02
9.971992671489715576e-02 5.672184377908706665e-02
9.405111521482467651e-02 5.503212660551071167e-02
8.973757177591323853e-02 5.368611961603164673e-02
7.541840523481369019e-02 4.880798608064651489e-02
6.762131303548812866e-02 4.585463181138038635e-02
5.870060250163078308e-02 4.217563569545745850e-02
4.515734687447547913e-02 3.584791347384452820e-02
3.845167160034179688e-02 3.229746222496032715e-02
2.777754329144954681e-02 2.585049532353878021e-02
2.426691167056560516e-02 2.344032190740108490e-02
1.599928550422191620e-02 1.685401797294616699e-02
1.185676362365484238e-02 1.274595316499471664e-02
1.008215639740228653e-02 1.067711040377616882e-02
7.230904418975114822e-03 6.591876968741416931e-03
5.861515179276466370e-03 3.909395541995763779e-03
4.632642026990652084e-03 -6.064997432986274362e-05
4.396666772663593292e-03 -2.193169435486197472e-03
4.533917177468538284e-03 -4.736233968287706375e-03
5.966687109321355820e-03 -9.186391718685626984e-03
7.159337401390075684e-03 -1.120197772979736328e-02
1.205165032297372818e-02 -1.645169779658317566e-02
1.580747216939926147e-02 -1.923427917063236237e-02
3.690879419445991516e-02 -2.900355681777000427e-02
4.573113098740577698e-02 -3.178969398140907288e-02
5.297636240720748901e-02 -3.377525135874748230e-02
6.725252419710159302e-02 -3.711226209998130798e-02
7.143399119377136230e-02 -3.797581791877746582e-02
8.645460009574890137e-02 -4.075105488300323486e-02
9.817437082529067993e-02 -4.262805357575416565e-02
1.069295257329940796e-01 -4.389792308211326599e-02
1.203848347067832947e-01 -4.566626995801925659e-02
1.368871927261352539e-01 -4.758411273360252380e-02
1.422815471887588501e-01 -4.815994203090667725e-02
1.541597396135330200e-01 -4.935051873326301575e-02
1.610057055950164795e-01 -4.999249428510665894e-02
1.665543019771575928e-01 -5.049096792936325073e-02
1.712774187326431274e-01 -5.090067908167839050e-02
1.815178543329238892e-01 -5.174562335014343262e-02
1.969840973615646362e-01 -5.291768535971641541e-02
2.058694213628768921e-01 -5.353878438472747803e-02
2.233371883630752563e-01 -5.465722456574440002e-02
2.376519888639450073e-01 -5.547863617539405823e-02
2.457076162099838257e-01 -5.590506270527839661e-02
2.580595314502716064e-01 -5.651051178574562073e-02
2.625240087509155273e-01 -5.671524628996849060e-02
2.732892036437988281e-01 -5.717867612838745117e-02
2.782887816429138184e-01 -5.737955495715141296e-02
2.887162864208221436e-01 -5.776964500546455383e-02
3.006897568702697754e-01 -5.816994979977607727e-02
3.107241392135620117e-01 -5.846668034791946411e-02
3.210534751415252686e-01 -5.873558297753334045e-02
3.383075594902038574e-01 -5.910271778702735901e-02
3.423455953598022461e-01 -5.917393043637275696e-02
3.540962636470794678e-01 -5.934953317046165466e-02
3.601923882961273193e-01 -5.942217633128166199e-02
3.673231005668640137e-01 -5.949122458696365356e-02
3.896595835685729980e-01 -5.959690734744071960e-02
3.935978412628173828e-01 -5.959825962781906128e-02
4.027436673641204834e-01 -5.958158522844314575e-02
4.091294705867767334e-01 -5.955358594655990601e-02
4.220504760742187500e-01 -5.945609509944915771e-02
4.321067333221435547e-01 -5.934276059269905090e-02
4.414606988430023193e-01 -5.920825898647308350e-02
4.487608373165130615e-01 -5.908403173089027405e-02
4.556457400321960449e-01 -5.895159393548965454e-02
4.798620939254760742e-01 -5.837045237421989441e-02
4.921298027038574219e-01 -5.800957232713699341e-02
4.990640580654144287e-01 -5.778649449348449707e-02
5.035592317581176758e-01 -5.763466656208038330e-02
5.119556188583374023e-01 -5.733622238039970398e-02
5.231909155845642090e-01 -5.690729618072509766e-02
5.369334816932678223e-01 -5.633851140737533569e-02
5.553874373435974121e-01 -5.550247058272361755e-02
5.657944679260253906e-01 -5.499657243490219116e-02
5.721535086631774902e-01 -5.467589572072029114e-02
5.899377465248107910e-01 -5.373469740152359009e-02
5.991730093955993652e-01 -5.322138592600822449e-02
6.234582662582397461e-01 -5.179649218916893005e-02
6.363498568534851074e-01 -5.099768564105033875e-02
6.431055068969726562e-01 -5.056757852435112000e-02
6.480055451393127441e-01 -5.025064200162887573e-02
6.648924350738525391e-01 -4.912612214684486389e-02
6.720520257949829102e-01 -4.863386601209640503e-02
6.801083087921142578e-01 -4.806847125291824341e-02
6.916061043739318848e-01 -4.723956808447837830e-02
6.975993514060974121e-01 -4.679674655199050903e-02
7.193390130996704102e-01 -4.512294009327888489e-02
7.296203374862670898e-01 -4.429094865918159485e-02
7.345350384712219238e-01 -4.388316720724105835e-02
7.414308786392211914e-01 -4.329936206340789795e-02
7.477611303329467773e-01 -4.275087639689445496e-02
7.562628984451293945e-01 -4.199421405792236328e-02
