9.707026481628417969e-01 -1.736881313263438642e-05
9.702858328819274902e-01 6.057392602087929845e-05
9.695931077003479004e-01 1.902917865663766861e-04
9.594795703887939453e-01 2.095548436045646667e-03
9.506629109382629395e-01 3.749237861484289169e-03
9.453758001327514648e-01 4.730331245809793472e-03
9.340096712112426758e-01 6.803823634982109070e-03
9.309265017509460449e-01 7.356943562626838684e-03
9.181666970252990723e-01 9.600957855582237244e-03
9.137870669364929199e-01 1.035388372838497162e-02
8.999768495559692383e-01 1.266898494213819504e-02
8.963233828544616699e-01 1.326630078256130219e-02
8.862426877021789551e-01 1.488153077661991119e-02
8.793169856071472168e-01 1.596321351826190948e-02
8.640562891960144043e-01 1.826611347496509552e-02
8.576376438140869141e-01 1.920173317193984985e-02
8.492530584335327148e-01 2.039449848234653473e-02
8.454921245574951172e-01 2.091872133314609528e-02
8.348228335380554199e-01 2.236956357955932617e-02
8.266871571540832520e-01 2.343984134495258331e-02
8.078947067260742188e-01 2.579314447939395905e-02
7.993196845054626465e-01 2.681193128228187561e-02
7.925701141357421875e-01 2.758966200053691864e-02
7.865580320358276367e-01 2.826447039842605591e-02
7.801176905632019043e-01 2.896862663328647614e-02
7.732989788055419922e-01 2.969310060143470764e-02
7.564952969551086426e-01 3.138624131679534912e-02
7.529386878013610840e-01 3.172783181071281433e-02
7.464989423751831055e-01 3.233150020241737366e-02
7.321931719779968262e-01 3.360440582036972046e-02
7.174916267395019531e-01 3.481536731123924255e-02
7.082110047340393066e-01 3.552963957190513611e-02
6.846439242362976074e-01 3.717195987701416016e-02
6.753820180892944336e-01 3.775128722190856934e-02
6.606587767601013184e-01 3.859739750623703003e-02
6.568968892097473145e-01 3.879909589886665344e-02
6.287246942520141602e-01 4.012853652238845825e-02
6.154912114143371582e-01 4.064676165580749512e-02
6.075606942176818848e-01 4.092624038457870483e-02
6.017374396324157715e-01 4.111697524785995483e-02
5.853980779647827148e-01 4.158898442983627319e-02
5.763418078422546387e-01 4.181182384490966797e-02
5.620398521423339844e-01 4.211005195975303650e-02
5.536372661590576172e-01 4.225579649209976196e-02
5.388550162315368652e-01 4.246176779270172119e-02
5.274716019630432129e-01 4.257864877581596375e-02
5.146657824516296387e-01 4.266906157135963440e-02
4.918251037597656250e-01 4.272980242967605591e-02
4.648230075836181641e-01 4.265154898166656494e-02
4.616275429725646973e-01 4.263249039649963379e-02
4.449579417705535889e-01 4.250230267643928528e-02
4.387622177600860596e-01 4.244145005941390991e-02
4.305431842803955078e-01 4.235090687870979309e-02
4.254802167415618896e-01 4.228985309600830078e-02
4.140075445175170898e-01 4.213730618357658386e-02
4.094107747077941895e-01 4.207097738981246948e-02
3.873091638088226318e-01 4.171410948038101196e-02
3.778696656227111816e-01 4.154445230960845947e-02
3.575634062290191650e-01 4.114966467022895813e-02
3.513136506080627441e-01 4.102093353867530823e-02
3.486979305744171143e-01 4.096615687012672424e-02
3.424528539180755615e-01 4.083332046866416931e-02
3.309820592403411865e-01 4.058247432112693787e-02
3.111771941184997559e-01 4.013159498572349548e-02
3.028209209442138672e-01 3.993574157357215881e-02
2.908521592617034912e-01 3.965046629309654236e-02
2.784799337387084961e-01 3.935049846768379211e-02
