9.703941941261291504e-01 -5.775284487754106522e-03
9.701061248779296875e-01 -5.720691755414009094e-03
9.677655696868896484e-01 -5.277322605252265930e-03
9.555324912071228027e-01 -2.944373758509755135e-03
9.418512582778930664e-01 -3.047851787414401770e-04
9.300320744514465332e-01 1.989575801417231560e-03
9.118593931198120117e-01 5.521413404494524002e-03
9.076665639877319336e-01 6.334516219794750214e-03
8.948799371719360352e-01 8.804796263575553894e-03
8.875130414962768555e-01 1.021926105022430420e-02
8.724420070648193359e-01 1.308546587824821472e-02
8.620506525039672852e-01 1.503517571836709976e-02
8.540167212486267090e-01 1.652498729526996613e-02
8.416606187820434570e-01 1.878239773213863373e-02
8.166341781616210938e-01 2.320967242121696472e-02
8.120685219764709473e-01 2.399422787129878998e-02
8.005732297897338867e-01 2.593564987182617188e-02
7.889254093170166016e-01 2.785160765051841736e-02
7.788058519363403320e-01 2.947307750582695007e-02
7.624934315681457520e-01 3.200097009539604187e-02
7.540988922119140625e-01 3.326034918427467346e-02
7.454649806022644043e-01 3.452635928988456726e-02
7.343304753303527832e-01 3.611565381288528442e-02
7.263319492340087891e-01 3.722765669226646423e-02
7.041884064674377441e-01 4.018052667379379272e-02
6.988552212715148926e-01 4.086497426033020020e-02
6.862596869468688965e-01 4.244175925850868225e-02
6.810513138771057129e-01 4.307790473103523254e-02
6.760272979736328125e-01 4.368285089731216431e-02
6.636627316474914551e-01 4.513662308454513550e-02
6.450434327125549316e-01 4.723474010825157166e-02
6.383808851242065430e-01 4.795990884304046631e-02
6.230586171150207520e-01 4.957817867398262024e-02
6.120586991310119629e-01 5.069852247834205627e-02
6.044690012931823730e-01 5.145185068249702454e-02
5.930833220481872559e-01 5.255230888724327087e-02
5.845298767089843750e-01 5.335590243339538574e-02
5.811729431152343750e-01 5.366589874029159546e-02
5.722877979278564453e-01 5.447193607687950134e-02
5.663602948188781738e-01 5.499798431992530823e-02
5.545529723167419434e-01 5.601803958415985107e-02
5.359560251235961914e-01 5.754974856972694397e-02
5.307650566101074219e-01 5.796084553003311157e-02
5.188626050949096680e-01 5.887617915868759155e-02
5.002492666244506836e-01 6.023046746850013733e-02
4.838687777519226074e-01 6.134271249175071716e-02
4.718133509159088135e-01 6.211247667670249939e-02
4.671186804771423340e-01 6.240078806877136230e-02
4.572476446628570557e-01 6.298574805259704590e-02
4.453566670417785645e-01 6.365137547254562378e-02
4.318113923072814941e-01 6.435623019933700562e-02
4.242189824581146240e-01 6.472583115100860596e-02
4.109161794185638428e-01 6.532798707485198975e-02
4.052656590938568115e-01 6.556589901447296143e-02
3.859373927116394043e-01 6.629664450883865356e-02
3.818360567092895508e-01 6.643476337194442749e-02
3.749691545963287354e-01 6.665243208408355713e-02
3.624964952468872070e-01 6.700337678194046021e-02
3.335805535316467285e-01 6.758789718151092529e-02
3.279232680797576904e-01 6.766336411237716675e-02
3.259565234184265137e-01 6.768655031919479370e-02
3.182112574577331543e-01 6.776217371225357056e-02
3.068926036357879639e-01 6.782716512680053711e-02
2.988472282886505127e-01 6.783975660800933838e-02
2.886978685855865479e-01 6.781471520662307739e-02
2.828192114830017090e-01 6.777893006801605225e-02
2.767424583435058594e-01 6.772515177726745605e-02
2.533678114414215088e-01 6.735385954380035400e-02
2.431126534938812256e-01 6.710501015186309814e-02
2.362444251775741577e-01 6.690760701894760132e-02
2.287057042121887207e-01 6.666169315576553345e-02
2.132600694894790649e-01 6.605795025825500488e-02
1.984879076480865479e-01 6.534730643033981323e-02
1.900919228792190552e-01 6.488123536109924316e-02
1.834874302148818970e-01 6.448101252317428589e-02
1.653037369251251221e-01 6.321460008621215820e-02
1.591344028711318970e-01 6.272576004266738892e-02
1.498532146215438843e-01 6.192854046821594238e-02
