9.684442281723022461e-01 6.473915651440620422e-03
9.681261181831359863e-01 6.745106074959039688e-03
9.660031795501708984e-01 8.431699126958847046e-03
9.601613283157348633e-01 1.250497624278068542e-02
9.394100308418273926e-01 2.472110651433467865e-02
9.282057881355285645e-01 3.065276518464088440e-02
9.189980030059814453e-01 3.530717268586158752e-02
9.101244211196899414e-01 3.963555395603179932e-02
8.979377746582031250e-01 4.535961151123046875e-02
8.874056339263916016e-01 5.012086778879165649e-02
8.651527762413024902e-01 5.966979265213012695e-02
8.591747879981994629e-01 6.212415918707847595e-02
8.521271347999572754e-01 6.496006995439529419e-02
8.413040041923522949e-01 6.919655948877334595e-02
8.273040652275085449e-01 7.446857541799545288e-02
8.235396146774291992e-01 7.584692537784576416e-02
8.139131069183349609e-01 7.929728925228118896e-02
8.043168187141418457e-01 8.263154327869415283e-02
7.972728013992309570e-01 8.501288294792175293e-02
7.935258150100708008e-01 8.625689148902893066e-02
7.736151814460754395e-01 9.260741621255874634e-02
7.590584158897399902e-01 9.697631001472473145e-02
7.400329709053039551e-01 1.023432388901710510e-01
7.360953092575073242e-01 1.034061238169670105e-01
7.200332880020141602e-01 1.075723618268966675e-01
7.125480175018310547e-01 1.094219386577606201e-01
6.977213025093078613e-01 1.129145696759223938e-01
6.931107044219970703e-01 1.139546632766723633e-01
6.784130930900573730e-01 1.171253845095634460e-01
6.717975139617919922e-01 1.184809282422065735e-01
6.604641675949096680e-01 1.207005381584167480e-01
6.520611643791198730e-01 1.222628727555274963e-01
6.309602856636047363e-01 1.258749961853027344e-01
6.274135708808898926e-01 1.264386773109436035e-01
6.151169538497924805e-01 1.282960772514343262e-01
6.096734404563903809e-01 1.290705651044845581e-01
6.033250689506530762e-01 1.299368292093276978e-01
5.955106019973754883e-01 1.309485137462615967e-01
5.827545523643493652e-01 1.324708014726638794e-01
5.779955387115478516e-01 1.329977661371231079e-01
5.602947473526000977e-01 1.347630470991134644e-01
5.548532009124755859e-01 1.352441161870956421e-01
5.397473573684692383e-01 1.364284306764602661e-01
5.276485681533813477e-01 1.372169405221939087e-01
5.211630463600158691e-01 1.375812143087387085e-01
5.158050060272216797e-01 1.378515064716339111e-01
5.014616847038269043e-01 1.384388357400894165e-01
4.906737804412841797e-01 1.387504637241363525e-01
4.838193058967590332e-01 1.388905942440032959e-01
4.685275852680206299e-01 1.390419751405715942e-01
4.576404094696044922e-01 1.390146613121032715e-01
4.535589814186096191e-01 1.389756351709365845e-01
4.446374773979187012e-01 1.388357430696487427e-01
4.357017278671264648e-01 1.386208832263946533e-01
4.226229786872863770e-01 1.381721496582031250e-01
4.177537858486175537e-01 1.379644870758056641e-01
4.110445976257324219e-01 1.376423984766006470e-01
3.876954615116119385e-01 1.361982524394989014e-01
3.714905679225921631e-01 1.349024474620819092e-01
3.597384393215179443e-01 1.338128745555877686e-01
3.504707217216491699e-01 1.328649967908859253e-01
3.265827894210815430e-01 1.300615966320037842e-01
3.192571103572845459e-01 1.290976703166961670e-01
3.053565025329589844e-01 1.271333992481231689e-01
2.970766425132751465e-01 1.258787512779235840e-01
2.910209298133850098e-01 1.249208003282546997e-01
2.849159240722656250e-01 1.239203512668609619e-01
2.733971178531646729e-01 1.219369918107986450e-01
2.665933966636657715e-01 1.207060143351554871e-01
2.559812664985656738e-01 1.186963319778442383e-01
2.411476522684097290e-01 1.157000362873077393e-01
2.193128764629364014e-01 1.108758747577667236e-01
2.119857817888259888e-01 1.091412603855133057e-01
1.874858140945434570e-01 1.028861552476882935e-01
1.716295927762985229e-01 9.843187034130096436e-02
1.609689295291900635e-01 9.523749351501464844e-02
1.557577699422836304e-01 9.361282736063003540e-02
1.471860110759735107e-01 9.084393084049224854e-02
1.386781036853790283e-01 8.796842396259307861e-02
1.329987943172454834e-01 8.597283810377120972e-02
1.222262084484100342e-01 8.200426399707794189e-02
1.130808144807815552e-01 7.842636108398437500e-02
1.016932576894760132e-01 7.366317510604858398e-02
9.537115693092346191e-02 7.085049897432327271e-02
7.715062797069549561e-02 6.191999092698097229e-02
6.787022948265075684e-02 5.678580328822135925e-02
6.377822160720825195e-02 5.436478927731513977e-02
5.827354267239570618e-02 5.093071609735488892e-02
4.707694798707962036e-02 4.317869991064071655e-02
4.199736192822456360e-02 3.923182561993598938e-02
3.517656028270721436e-02 3.336090967059135437e-02
3.128420934081077576e-02 2.962837181985378265e-02
2.714038453996181488e-02 2.523490414023399353e-02
2.352573722600936890e-02 2.090144157409667969e-02
2.009543962776660919e-02 1.608416996896266937e-02
1.837234012782573700e-02 1.320041529834270477e-02
1.680784486234188080e-02 1.002335734665393829e-02
1.558324508368968964e-02 6.558327469974756241e-03
1.508090272545814514e-02 3.976332955062389374e-03
1.498921122401952744e-02 2.536725485697388649e-03
1.504384819418191910e-02 1.236253418028354645e-03
1.693884283304214478e-02 -3.865960519760847092e-03
1.952932588756084442e-02 -6.613804958760738373e-03
2.399867027997970581e-02 -9.499100968241691589e-03
3.359723836183547974e-02 -1.329495012760162354e-02
