9.690013527870178223e-01 1.624990138225257397e-03
9.686562418937683105e-01 1.856574090197682381e-03
9.667586684226989746e-01 2.990053733810782433e-03
9.600067734718322754e-01 6.302110385149717331e-03
9.425408244132995605e-01 1.358910370618104935e-02
9.284700751304626465e-01 1.910017989575862885e-02
9.115595817565917969e-01 2.561032772064208984e-02
9.045163989067077637e-01 2.831176854670047760e-02
8.985858559608459473e-01 3.058652766048908234e-02
8.885000944137573242e-01 3.445981442928314209e-02
8.684775233268737793e-01 4.217942059040069580e-02
8.609818220138549805e-01 4.508080706000328064e-02
8.512552380561828613e-01 4.885371029376983643e-02
8.340620994567871094e-01 5.553720891475677490e-02
8.188842535018920898e-01 6.143825873732566833e-02
8.117284774780273438e-01 6.421538442373275757e-02
8.053014278411865234e-01 6.670444458723068237e-02
7.911719083786010742e-01 7.215194404125213623e-02
7.683280706405639648e-01 8.084961771965026855e-02
7.633216977119445801e-01 8.273168653249740601e-02
7.484555840492248535e-01 8.825769275426864624e-02
7.330249547958374023e-01 9.387867897748947144e-02
7.133864760398864746e-01 1.008352860808372498e-01
7.057064175605773926e-01 1.034891307353973389e-01
6.880340576171875000e-01 1.094397455453872681e-01
6.803777217864990234e-01 1.119466423988342285e-01
6.711074709892272949e-01 1.149214282631874084e-01
6.633628606796264648e-01 1.173543184995651245e-01
6.450326442718505859e-01 1.229146793484687805e-01
6.342665553092956543e-01 1.260460913181304932e-01
6.182975172996520996e-01 1.305001080036163330e-01
6.080719828605651855e-01 1.332289874553680420e-01
5.964782238006591797e-01 1.362033337354660034e-01
5.878379940986633301e-01 1.383354961872100830e-01
5.774022936820983887e-01 1.408124566078186035e-01
5.703952312469482422e-01 1.424141228199005127e-01
5.604342818260192871e-01 1.446047723293304443e-01
5.527148842811584473e-01 1.462315022945404053e-01
5.403015017509460449e-01 1.487151980400085449e-01
5.338332653045654297e-01 1.499435752630233765e-01
5.268823504447937012e-01 1.512126475572586060e-01
5.169415473937988281e-01 1.529342681169509888e-01
5.053472518920898438e-01 1.548011898994445801e-01
4.879452288150787354e-01 1.573110520839691162e-01
4.771621823310852051e-01 1.586858928203582764e-01
4.678157866001129150e-01 1.597632467746734619e-01
4.538713693618774414e-01 1.611689031124114990e-01
4.456826448440551758e-01 1.618796885013580322e-01
4.417899549007415771e-01 1.621873676776885986e-01
4.301823079586029053e-01 1.629873365163803101e-01
4.175695478916168213e-01 1.636537611484527588e-01
4.058351516723632812e-01 1.640799790620803833e-01
3.971580266952514648e-01 1.642725467681884766e-01
3.803698420524597168e-01 1.643426269292831421e-01
3.772670924663543701e-01 1.643111258745193481e-01
3.653833866119384766e-01 1.640601307153701782e-01
3.551943898200988770e-01 1.636775434017181396e-01
3.476266562938690186e-01 1.632917374372482300e-01
3.374334275722503662e-01 1.626328974962234497e-01
3.296703994274139404e-01 1.620223373174667358e-01
3.231882452964782715e-01 1.614395231008529663e-01
3.119522631168365479e-01 1.602694541215896606e-01
3.035154342651367188e-01 1.592556387186050415e-01
2.962432503700256348e-01 1.582872569561004639e-01
2.724500894546508789e-01 1.544929146766662598e-01
2.623044848442077637e-01 1.525760442018508911e-01
2.569777965545654297e-01 1.514963358640670776e-01
2.501810491085052490e-01 1.500442773103713989e-01
2.447817027568817139e-01 1.488306522369384766e-01
2.233199328184127808e-01 1.434674113988876343e-01
2.110514193773269653e-01 1.400028467178344727e-01
2.050507962703704834e-01 1.381992548704147339e-01
1.950283795595169067e-01 1.350228935480117798e-01
1.828213632106781006e-01 1.308692693710327148e-01
1.718813478946685791e-01 1.268712431192398071e-01
1.593609154224395752e-01 1.219618767499923706e-01
1.562589108943939209e-01 1.206885129213333130e-01
1.461529731750488281e-01 1.163767352700233459e-01
1.365579962730407715e-01 1.120429560542106628e-01
1.314820796251296997e-01 1.096514388918876648e-01
1.203447878360748291e-01 1.041518822312355042e-01
1.096364632248878479e-01 9.851700812578201294e-02
1.001272648572921753e-01 9.320455044507980347e-02
9.236221760511398315e-02 8.863326907157897949e-02
7.761325687170028687e-02 7.930777221918106079e-02
6.926596909761428833e-02 7.360938936471939087e-02
6.640345603227615356e-02 7.157684862613677979e-02
6.064050644636154175e-02 6.735260039567947388e-02
5.260299146175384521e-02 6.113637238740921021e-02
4.071437940001487732e-02 5.111763253808021545e-02
3.230657055974006653e-02 4.328185319900512695e-02
2.670014463365077972e-02 3.760319203138351440e-02
2.298385649919509888e-02 3.358345851302146912e-02
1.808186620473861694e-02 2.787661552429199219e-02
1.436305139213800430e-02 2.313307859003543854e-02
1.155472639948129654e-02 1.921041309833526611e-02
8.829610422253608704e-03 1.498105470091104507e-02
4.621952772140502930e-03 6.742216646671295166e-03
2.890256932005286217e-03 1.240398501977324486e-03
2.592929173260927200e-03 -4.253848746884614229e-04
2.391152549535036087e-03 -2.930134534835815430e-03
2.961621386930346489e-03 -7.484572008252143860e-03
3.753136377781629562e-03 -9.611949324607849121e-03
7.496564183384180069e-03 -1.467551197856664658e-02
1.281996816396713257e-02 -1.855751127004623413e-02
2.316862344741821289e-02 -2.310959435999393463e-02
2.956047840416431427e-02 -2.506908401846885681e-02
3.527184203267097473e-02 -2.650937251746654510e-02
4.294041916728019714e-02 -2.811605669558048248e-02
5.514095351099967957e-02 -3.011774830520153046e-02
7.041750103235244751e-02 -3.194112330675125122e-02
7.830317318439483643e-02 -3.265439718961715698e-02
9.154612571001052856e-02 -3.356860205531120300e-02
1.036516427993774414e-01 -3.413731977343559265e-02
1.176478117704391479e-01 -3.452323377132415771e-02
1.289032101631164551e-01 -3.464866802096366882e-02
1.449024677276611328e-01 -3.457942232489585876e-02
1.541854739189147949e-01 -3.442058339715003967e-02
1.628177314996719360e-01 -3.420247137546539307e-02
1.666824668645858765e-01 -3.408425301313400269e-02
1.814325302839279175e-01 -3.352528437972068787e-02
1.948069632053375244e-01 -3.288416936993598938e-02
2.052581012248992920e-01 -3.230394795536994934e-02
2.109077125787734985e-01 -3.196378052234649658e-02
2.259365171194076538e-01 -3.097622841596603394e-02
2.406921982765197754e-01 -2.990128658711910248e-02
2.548164129257202148e-01 -2.878652326762676239e-02
2.592963576316833496e-01 -2.841708250343799591e-02
2.706451117992401123e-01 -2.744997292757034302e-02
2.773227989673614502e-01 -2.686139568686485291e-02
2.890951931476593018e-01 -2.579164877533912659e-02
3.088721632957458496e-01 -2.391286753118038177e-02
3.187833130359649658e-01 -2.293785288929939270e-02
3.233441412448883057e-01 -2.248253859579563141e-02
3.470383286476135254e-01 -2.005922421813011169e-02
3.557140827178955078e-01 -1.915125176310539246e-02
3.684377968311309814e-01 -1.780382171273231506e-02
3.726561665534973145e-01 -1.735356263816356659e-02
3.832207918167114258e-01 -1.621964015066623688e-02
3.966151475906372070e-01 -1.477220747619867325e-02
4.092065691947937012e-01 -1.340573560446500778e-02
4.160687923431396484e-01 -1.266022678464651108e-02
4.271189868450164795e-01 -1.146085374057292938e-02
4.349203705787658691e-01 -1.061635743826627731e-02
4.440110325813293457e-01 -9.636437520384788513e-03
4.516176879405975342e-01 -8.821208029985427856e-03
4.603624939918518066e-01 -7.890885695815086365e-03
4.669066369533538818e-01 -7.200566120445728302e-03
4.823526740074157715e-01 -5.596078466624021530e-03
5.030028223991394043e-01 -3.521401667967438698e-03
5.106063485145568848e-01 -2.782600466161966324e-03
5.166726708412170410e-01 -2.204370684921741486e-03
5.246980190277099609e-01 -1.455948571674525738e-03
5.303744077682495117e-01 -9.387855534441769123e-04
5.429557561874389648e-01 1.683100999798625708e-04
5.531280636787414551e-01 1.020691706798970699e-03
5.661796331405639648e-01 2.053253585472702980e-03
5.772092342376708984e-01 2.868436044082045555e-03
5.891746282577514648e-01 3.689560806378722191e-03
5.993225574493408203e-01 4.332055803388357162e-03
6.066224575042724609e-01 4.762673750519752502e-03
6.202980875968933105e-01 5.496589466929435730e-03
6.296392083168029785e-01 5.942460149526596069e-03
6.342252492904663086e-01 6.144747603684663773e-03
6.503221392631530762e-01 6.767989601939916611e-03
6.554403901100158691e-01 6.937919650226831436e-03
6.658170819282531738e-01 7.240953389555215836e-03
6.796791553497314453e-01 7.560189347714185715e-03
6.930983662605285645e-01 7.778020109981298447e-03
7.109117507934570312e-01 7.933129556477069855e-03
7.320779561996459961e-01 7.927826605737209320e-03
7.384441494941711426e-01 7.887756451964378357e-03
7.559031248092651367e-01 7.690955884754657745e-03
7.686684727668762207e-01 7.469773758202791214e-03
7.842364907264709473e-01 7.116360124200582504e-03
7.947773933410644531e-01 6.827281322330236435e-03
8.042786717414855957e-01 6.533756852149963379e-03
8.178955316543579102e-01 6.060873158276081085e-03
8.314272165298461914e-01 5.532809998840093613e-03
8.449026942253112793e-01 4.952345974743366241e-03
8.572006225585937500e-01 4.377575591206550598e-03
8.654310703277587891e-01 3.970072139054536819e-03
8.784906864166259766e-01 3.287879284471273422e-03
8.933671712875366211e-01 2.461038762703537941e-03
9.174104928970336914e-01 1.026300480589270592e-03
9.240135550498962402e-01 6.143706850707530975e-04
9.374448657035827637e-01 -2.410958259133622050e-04
9.469471573829650879e-01 -8.555814274586737156e-04
9.574368596076965332e-01 -1.536592375487089157e-03
9.663316011428833008e-01 -2.117594005540013313e-03
9.690904021263122559e-01 -2.302931621670722961e-03
9.702749252319335938e-01 -2.384554361924529076e-03
