9.628492593765258789e-01 -9.295799536630511284e-04
9.620314836502075195e-01 -8.145197643898427486e-04
9.583984613418579102e-01 -3.129979595541954041e-04
9.529111385345458984e-01 4.248186596669256687e-04
9.386859536170959473e-01 2.285645343363285065e-03
9.324879050254821777e-01 3.085916163399815559e-03
9.229169487953186035e-01 4.317624028772115707e-03
9.181376099586486816e-01 4.932219628244638443e-03
9.100034832954406738e-01 5.979267414659261703e-03
9.007260799407958984e-01 7.176716811954975128e-03
8.876768350601196289e-01 8.869939483702182770e-03
8.818137049674987793e-01 9.634882211685180664e-03
8.676867485046386719e-01 1.149018108844757080e-02
8.598520755767822266e-01 1.252712029963731766e-02
8.504387736320495605e-01 1.378100272268056870e-02
8.452452421188354492e-01 1.447659078985452652e-02
8.318850994110107422e-01 1.627878099679946899e-02
8.214451670646667480e-01 1.769992522895336151e-02
8.156363964080810547e-01 1.849549449980258942e-02
8.109049201011657715e-01 1.914608664810657501e-02
7.942813634872436523e-01 2.144947089254856110e-02
7.826974391937255859e-01 2.307001501321792603e-02
7.725903391838073730e-01 2.449349500238895416e-02
7.672612667083740234e-01 2.524734474718570709e-02
7.580779194831848145e-01 2.655134722590446472e-02
7.504130005836486816e-01 2.764393575489521027e-02
7.288529276847839355e-01 3.073316626250743866e-02
7.246211171150207520e-01 3.134142234921455383e-02
7.178870439529418945e-01 3.231000900268554688e-02
7.054126858711242676e-01 3.410473838448524475e-02
6.946489214897155762e-01 3.565156832337379456e-02
6.840099692344665527e-01 3.717615455389022827e-02
6.684650778770446777e-01 3.939058631658554077e-02
6.555773615837097168e-01 4.120911657810211182e-02
6.396137475967407227e-01 4.343150928616523743e-02
6.330902576446533203e-01 4.432794451713562012e-02
6.180492043495178223e-01 4.636377841234207153e-02
6.010997295379638672e-01 4.859762638807296753e-02
5.889652967453002930e-01 5.015154927968978882e-02
5.803129673004150391e-01 5.123391747474670410e-02
5.655552744865417480e-01 5.302643775939941406e-02
5.476025938987731934e-01 5.510812252759933472e-02
5.308759808540344238e-01 5.694136023521423340e-02
5.248825550079345703e-01 5.757178366184234619e-02
5.062164664268493652e-01 5.944111943244934082e-02
4.997555613517761230e-01 6.005379557609558105e-02
4.829323291778564453e-01 6.156267598271369934e-02
4.735839962959289551e-01 6.234553456306457520e-02
4.505529999732971191e-01 6.409773230552673340e-02
4.439628720283508301e-01 6.455148756504058838e-02
4.316291809082031250e-01 6.534197181463241577e-02
4.258975386619567871e-01 6.568273901939392090e-02
4.154132902622222900e-01 6.626164913177490234e-02
4.089315831661224365e-01 6.659031659364700317e-02
3.934863805770874023e-01 6.728121638298034668e-02
3.842518627643585205e-01 6.763073056936264038e-02
3.611961007118225098e-01 6.828806549310684204e-02
3.512991964817047119e-01 6.847256422042846680e-02
3.426930606365203857e-01 6.858363002538681030e-02
3.316244482994079590e-01 6.865712255239486694e-02
3.156837522983551025e-01 6.862114369869232178e-02
3.037173151969909668e-01 6.847975403070449829e-02
2.847571372985839844e-01 6.804447621107101440e-02
2.750816643238067627e-01 6.771779805421829224e-02
2.666999399662017822e-01 6.737504154443740845e-02
2.535507380962371826e-01 6.672088801860809326e-02
2.394917160272598267e-01 6.585618853569030762e-02
2.322930842638015747e-01 6.534392386674880981e-02
2.248047441244125366e-01 6.475880742073059082e-02
2.199386656284332275e-01 6.434914469718933105e-02
2.126563191413879395e-01 6.369125097990036011e-02
1.911346316337585449e-01 6.141367182135581970e-02
1.872276961803436279e-01 6.094343215227127075e-02
1.648316234350204468e-01 5.787735804915428162e-02
1.520216464996337891e-01 5.581433698534965515e-02
1.391278356313705444e-01 5.348308384418487549e-02
