9.620172381401062012e-01 -1.384200411848723888e-03
9.613753557205200195e-01 -1.195128657855093479e-03
9.595050215721130371e-01 -6.760898977518081665e-04
9.570474624633789062e-01 -4.893191726296208799e-05
9.484562873840332031e-01 1.852763234637677670e-03
9.443150162696838379e-01 2.671649912372231483e-03
9.337798953056335449e-01 4.594140220433473587e-03
9.311022758483886719e-01 5.056786816567182541e-03
9.252413511276245117e-01 6.042982451617717743e-03
9.150680899620056152e-01 7.688904646784067154e-03
9.083422422409057617e-01 8.743185549974441528e-03
9.020351171493530273e-01 9.713438339531421661e-03
8.885182142257690430e-01 1.174834091216325760e-02
8.738299608230590820e-01 1.391246262937784195e-02
8.637815713882446289e-01 1.537480205297470093e-02
8.550093770027160645e-01 1.664354838430881500e-02
8.471209406852722168e-01 1.778034679591655731e-02
8.388977646827697754e-01 1.896264962852001190e-02
8.290516734123229980e-01 2.037663385272026062e-02
8.230606913566589355e-01 2.123682387173175812e-02
8.144552707672119141e-01 2.247306704521179199e-02
8.058958053588867188e-01 2.370418794453144073e-02
7.892988324165344238e-01 2.609825134277343750e-02
7.871657013893127441e-01 2.640677429735660553e-02
7.787165641784667969e-01 2.763062343001365662e-02
7.718776464462280273e-01 2.862367779016494751e-02
7.570478320121765137e-01 3.078440763056278229e-02
7.460008263587951660e-01 3.240013495087623596e-02
7.326353192329406738e-01 3.436054289340972900e-02
7.242264747619628906e-01 3.559601306915283203e-02
7.171804904937744141e-01 3.663183003664016724e-02
6.962212324142456055e-01 3.970967233180999756e-02
6.886996626853942871e-01 4.081038013100624084e-02
6.750516295433044434e-01 4.279747232794761658e-02
6.612414121627807617e-01 4.478882998228073120e-02
6.494600176811218262e-01 4.646641016006469727e-02
6.343584656715393066e-01 4.857958480715751648e-02
6.255161762237548828e-01 4.979355260729789734e-02
5.968838930130004883e-01 5.357678234577178955e-02
5.902757048606872559e-01 5.441283434629440308e-02
5.817207098007202148e-01 5.547191575169563293e-02
5.591871142387390137e-01 5.812516808509826660e-02
5.468544363975524902e-01 5.948688462376594543e-02
5.382354259490966797e-01 6.039806455373764038e-02
5.270913839340209961e-01 6.152493879199028015e-02
5.177660584449768066e-01 6.242223083972930908e-02
4.965792000293731689e-01 6.430070847272872925e-02
4.855858087539672852e-01 6.518546491861343384e-02
4.729857146739959717e-01 6.612219661474227905e-02
4.637220203876495361e-01 6.675754487514495850e-02
4.374677836894989014e-01 6.830879300832748413e-02
4.321073889732360840e-01 6.857974827289581299e-02
4.217644035816192627e-01 6.905829906463623047e-02
4.082065820693969727e-01 6.959685683250427246e-02
3.929486274719238281e-01 7.008173316717147827e-02
3.806070387363433838e-01 7.037939131259918213e-02
3.648549318313598633e-01 7.063542306423187256e-02
3.471934199333190918e-01 7.075564563274383545e-02
3.386526405811309814e-01 7.074983417987823486e-02
3.258457779884338379e-01 7.066201418638229370e-02
3.141144514083862305e-01 7.049720734357833862e-02
2.933901250362396240e-01 7.000496983528137207e-02
2.646263241767883301e-01 6.888055801391601562e-02
2.587500810623168945e-01 6.858520209789276123e-02
2.500669956207275391e-01 6.810646504163742065e-02
2.381365299224853516e-01 6.736413389444351196e-02
2.069879472255706787e-01 6.493542343378067017e-02
2.027190923690795898e-01 6.454358249902725220e-02
1.948870867490768433e-01 6.378524005413055420e-02
1.847403794527053833e-01 6.272360682487487793e-02
1.665366888046264648e-01 6.057871878147125244e-02
1.547549068927764893e-01 5.901106074452400208e-02
1.514181643724441528e-01 5.853935331106185913e-02
1.398950368165969849e-01 5.680940300226211548e-02
1.279762983322143555e-01 5.484213307499885559e-02
1.117878854274749756e-01 5.184183642268180847e-02
1.000916212797164917e-01 4.940351471304893494e-02
8.620579540729522705e-02 4.616131633520126343e-02
8.074352145195007324e-02 4.476764425635337830e-02
7.295720279216766357e-02 4.264961183071136475e-02
6.313660740852355957e-02 3.972942382097244263e-02
5.281608179211616516e-02 3.630908206105232239e-02
4.430803656578063965e-02 3.316375613212585449e-02
3.349398449063301086e-02 2.863646484911441803e-02
2.757037431001663208e-02 2.584411576390266418e-02
1.637899689376354218e-02 1.975109055638313293e-02
1.040314976125955582e-02 1.588548533618450165e-02
4.936293233186006546e-03 1.175601873546838760e-02
2.193101914599537849e-03 9.346749633550643921e-03
-5.606529884971678257e-04 6.531967315822839737e-03
-2.132878173142671585e-03 4.602647386491298676e-03
-3.747930284589529037e-03 2.035879995673894882e-03
-4.750012420117855072e-03 -2.076065167784690857e-03
-4.542521666735410690e-03 -3.130736760795116425e-03
-3.962754737585783005e-03 -4.330309573560953140e-03
-1.720908679999411106e-03 -6.403396837413311005e-03
2.128815249307081103e-04 -7.408516015857458115e-03
9.835935197770595551e-04 -7.725039031356573105e-03
1.620858092792332172e-03 -7.961896248161792755e-03
5.076879635453224182e-03 -8.979450911283493042e-03
6.890357006341218948e-03 -9.392109699547290802e-03
9.585504420101642609e-03 -9.907394647598266602e-03
1.213343162089586258e-02 -1.031639520078897476e-02
1.589916460216045380e-02 -1.082294341176748276e-02
2.115411311388015747e-02 -1.139592099934816360e-02
2.718030475080013275e-02 -1.192645914852619171e-02
4.003746062517166138e-02 -1.279059890657663345e-02
5.415817350149154663e-02 -1.349504105746746063e-02
6.431545317173004150e-02 -1.389991212636232376e-02
