9.671180248260498047e-01 1.043334952555596828e-03
9.665189385414123535e-01 1.250702771358191967e-03
9.642342329025268555e-01 2.030899981036782265e-03
9.575334787368774414e-01 4.248890094459056854e-03
9.376255869865417480e-01 1.048418693244457245e-02
9.098011255264282227e-01 1.867051608860492706e-02
9.008012413978576660e-01 2.122353389859199524e-02
8.936967849731445312e-01 2.321141958236694336e-02
8.790709376335144043e-01 2.723470143973827362e-02
8.707794547080993652e-01 2.947743050754070282e-02
8.494157791137695312e-01 3.514214977622032166e-02
8.366026878356933594e-01 3.846783563494682312e-02
8.247577548027038574e-01 4.149830341339111328e-02
8.113084435462951660e-01 4.489105567336082458e-02
7.891251444816589355e-01 5.038128048181533813e-02
7.860729694366455078e-01 5.112673714756965637e-02
7.770099043846130371e-01 5.332623049616813660e-02
7.660331726074218750e-01 5.596261844038963318e-02
7.598014473915100098e-01 5.744576454162597656e-02
7.454445362091064453e-01 6.082532182335853577e-02
7.264202237129211426e-01 6.522109359502792358e-02
7.136270999908447266e-01 6.812185794115066528e-02
6.963770985603332520e-01 7.195863127708435059e-02
6.920833587646484375e-01 7.289965450763702393e-02
6.794484853744506836e-01 7.563459128141403198e-02
6.733536720275878906e-01 7.693494856357574463e-02
6.647973656654357910e-01 7.873880863189697266e-02
6.533830165863037109e-01 8.110386133193969727e-02
6.375277638435363770e-01 8.430591970682144165e-02
6.331329345703125000e-01 8.517540246248245239e-02
6.222782135009765625e-01 8.728761970996856689e-02
6.164355278015136719e-01 8.840301632881164551e-02
6.002913713455200195e-01 9.140254557132720947e-02
5.953930616378784180e-01 9.228772670030593872e-02
5.877139568328857422e-01 9.365094453096389771e-02
5.707386136054992676e-01 9.655451774597167969e-02
5.592693090438842773e-01 9.842614829540252686e-02
5.507472157478332520e-01 9.976751357316970825e-02
5.337027907371520996e-01 1.023182570934295654e-01
5.258339643478393555e-01 1.034340560436248779e-01
4.994477033615112305e-01 1.068744361400604248e-01
4.968753159046173096e-01 1.071840077638626099e-01
4.806067943572998047e-01 1.090309396386146545e-01
4.657453298568725586e-01 1.105450093746185303e-01
4.576571285724639893e-01 1.112969964742660522e-01
4.510378837585449219e-01 1.118737086653709412e-01
4.383308589458465576e-01 1.128805354237556458e-01
4.314497709274291992e-01 1.133695989847183228e-01
4.244148731231689453e-01 1.138277649879455566e-01
4.096567928791046143e-01 1.146484762430191040e-01
3.973203301429748535e-01 1.151845455169677734e-01
3.927026987075805664e-01 1.153490468859672546e-01
3.848387300968170166e-01 1.155832633376121521e-01
3.656789362430572510e-01 1.159042492508888245e-01
3.615010678768157959e-01 1.159261018037796021e-01
3.371303677558898926e-01 1.156965866684913635e-01
3.226006925106048584e-01 1.152595058083534241e-01
3.104506731033325195e-01 1.147143766283988953e-01
3.013356626033782959e-01 1.141947135329246521e-01
2.917899191379547119e-01 1.135460138320922852e-01
2.843525409698486328e-01 1.129646524786949158e-01
2.749782204627990723e-01 1.121349260210990906e-01
2.670242786407470703e-01 1.113440021872520447e-01
2.564322650432586670e-01 1.101634502410888672e-01
2.544003129005432129e-01 1.099200025200843811e-01
2.481961995363235474e-01 1.091422066092491150e-01
2.402180135250091553e-01 1.080642193555831909e-01
2.370298206806182861e-01 1.076084971427917480e-01
2.242197990417480469e-01 1.056297346949577332e-01
2.092987298965454102e-01 1.030150800943374634e-01
1.917271614074707031e-01 9.948188066482543945e-02
1.760608702898025513e-01 9.588722884654998779e-02
1.702456027269363403e-01 9.443935751914978027e-02
1.656553298234939575e-01 9.325099736452102661e-02
1.614170372486114502e-01 9.211716800928115845e-02
1.570501476526260376e-01 9.091121703386306763e-02
1.499733477830886841e-01 8.887302875518798828e-02
1.426708996295928955e-01 8.665664494037628174e-02
1.265379637479782104e-01 8.132217079401016235e-02
1.223637834191322327e-01 7.983668893575668335e-02
1.130116879940032959e-01 7.633781433105468750e-02
1.050453484058380127e-01 7.315825670957565308e-02
9.833239018917083740e-02 7.032452523708343506e-02
9.438923001289367676e-02 6.858935952186584473e-02
8.446851372718811035e-02 6.397165358066558838e-02
7.011078298091888428e-02 5.655296891927719116e-02
5.871982127428054810e-02 4.989809915423393250e-02
4.551120474934577942e-02 4.100414738059043884e-02
4.183212667703628540e-02 3.821787238121032715e-02
3.876269236207008362e-02 3.575540333986282349e-02
3.318665549159049988e-02 3.086968325078487396e-02
3.093405440449714661e-02 2.869895659387111664e-02
2.971860952675342560e-02 2.746661007404327393e-02
2.336801588535308838e-02 1.997368223965167999e-02
2.142707817256450653e-02 1.708393543958663940e-02
1.931117102503776550e-02 1.321595069020986557e-02
1.846996508538722992e-02 1.127776224166154861e-02
1.722164638340473175e-02 7.265677209943532944e-03
1.665498130023479462e-02 2.408215776085853577e-03
1.693114452064037323e-02 -1.113420003093779087e-03
1.827726326882839203e-02 -5.887153092771768570e-03
2.380829490721225739e-02 -1.462685037404298782e-02
2.747091464698314667e-02 -1.837824471294879913e-02
3.276215866208076477e-02 -2.273129858076572418e-02
3.847465664148330688e-02 -2.660102024674415588e-02
4.558110982179641724e-02 -3.065376356244087219e-02
5.606435984373092651e-02 -3.560530394315719604e-02
6.410919874906539917e-02 -3.880835324525833130e-02
6.879971176385879517e-02 -4.048647731542587280e-02
8.065707981586456299e-02 -4.421260207891464233e-02
9.198185801506042480e-02 -4.718879237771034241e-02
1.032804399728775024e-01 -4.968117922544479370e-02
1.130438372492790222e-01 -5.149915069341659546e-02
1.175158992409706116e-01 -5.223706364631652832e-02
1.283717304468154907e-01 -5.379974097013473511e-02
1.386252641677856445e-01 -5.500005558133125305e-02
1.521465629339218140e-01 -5.621118471026420593e-02
1.646821051836013794e-01 -5.699092522263526917e-02
1.734475493431091309e-01 -5.735696852207183838e-02
1.811631172895431519e-01 -5.756593495607376099e-02
1.917272061109542847e-01 -5.769161507487297058e-02
2.006987035274505615e-01 -5.766264349222183228e-02
2.107933461666107178e-01 -5.749220773577690125e-02
2.152839303016662598e-01 -5.737236142158508301e-02
2.225569337606430054e-01 -5.712398514151573181e-02
2.381048798561096191e-01 -5.638433247804641724e-02
2.483968585729598999e-01 -5.575213953852653503e-02
2.550597488880157471e-01 -5.528772622346878052e-02
2.677069306373596191e-01 -5.429682135581970215e-02
2.720891535282135010e-01 -5.392238125205039978e-02
2.840319871902465820e-01 -5.282742902636528015e-02
2.922073602676391602e-01 -5.201973393559455872e-02
3.068204224109649658e-01 -5.047057569026947021e-02
3.162076771259307861e-01 -4.941125214099884033e-02
3.312221169471740723e-01 -4.762559384107589722e-02
3.391097784042358398e-01 -4.664741083979606628e-02
3.496335744857788086e-01 -4.530435800552368164e-02
3.552569746971130371e-01 -4.457048326730728149e-02
3.660832643508911133e-01 -4.312916100025177002e-02
3.731616139411926270e-01 -4.216853529214859009e-02
3.842058479785919189e-01 -4.064439609646797180e-02
3.913252651691436768e-01 -3.964748978614807129e-02
3.960771262645721436e-01 -3.897655382752418518e-02
4.178355634212493896e-01 -3.585780411958694458e-02
4.245466887950897217e-01 -3.488364443182945251e-02
4.268779456615447998e-01 -3.454422950744628906e-02
4.437683522701263428e-01 -3.207297623157501221e-02
4.619744718074798584e-01 -2.939599007368087769e-02
4.790133535861968994e-01 -2.689129859209060669e-02
4.873523414134979248e-01 -2.566935680806636810e-02
5.035365223884582520e-01 -2.331149391829967499e-02
5.125352144241333008e-01 -2.201109007000923157e-02
5.241864323616027832e-01 -2.034190297126770020e-02
5.326153635978698730e-01 -1.914626918733119965e-02
5.418009757995605469e-01 -1.785642839968204498e-02
5.462791919708251953e-01 -1.723302528262138367e-02
5.615735054016113281e-01 -1.513373758643865585e-02
5.796041488647460938e-01 -1.272576022893190384e-02
5.848333835601806641e-01 -1.204247958958148956e-02
6.182317137718200684e-01 -7.861932739615440369e-03
6.403486132621765137e-01 -5.290633533149957657e-03
6.477754116058349609e-01 -4.466340877115726471e-03
6.612643003463745117e-01 -3.022752003744244576e-03
6.714184880256652832e-01 -1.983377384021878242e-03
6.798628568649291992e-01 -1.151175005361437798e-03
6.834338307380676270e-01 -8.082244312390685081e-04
6.956765651702880859e-01 3.260471858084201813e-04
7.072121500968933105e-01 1.334552536718547344e-03
7.110975980758666992e-01 1.660788548178970814e-03
7.238346338272094727e-01 2.681534504517912865e-03
7.372737526893615723e-01 3.675914602354168892e-03
7.522547841072082520e-01 4.681326914578676224e-03
7.600809931755065918e-01 5.162203218787908554e-03
7.673634886741638184e-01 5.581699777394533157e-03
7.810672521591186523e-01 6.296202540397644043e-03
7.937344908714294434e-01 6.866989657282829285e-03
8.071469664573669434e-01 7.373473141342401505e-03
8.173868656158447266e-01 7.689301855862140656e-03
8.336161375045776367e-01 8.056550286710262299e-03
8.438086509704589844e-01 8.198013529181480408e-03
8.533528447151184082e-01 8.263198658823966980e-03
8.587928414344787598e-01 8.269380778074264526e-03
8.738005757331848145e-01 8.159252814948558807e-03
8.829781413078308105e-01 7.990207523107528687e-03
9.026713967323303223e-01 7.314485497772693634e-03
9.098211526870727539e-01 6.941960193216800690e-03
9.298075437545776367e-01 5.408127792179584503e-03
9.414519071578979492e-01 4.040249623358249664e-03
9.490194916725158691e-01 2.864206675440073013e-03
9.610917568206787109e-01 2.579471329227089882e-04
9.624283313751220703e-01 -1.059959831763990223e-04
9.669063091278076172e-01 -1.464556436985731125e-03
