9.586851596832275391e-01 -4.958993289619684219e-03
9.580533504486083984e-01 -4.870585165917873383e-03
9.540162682533264160e-01 -4.331963136792182922e-03
9.342162609100341797e-01 -2.026679227128624916e-03
9.054818749427795410e-01 8.719671168364584446e-04
8.950935006141662598e-01 1.842710422351956367e-03
8.694050312042236328e-01 4.112504888325929642e-03
8.624861836433410645e-01 4.696140065789222717e-03
8.502135872840881348e-01 5.705806426703929901e-03
8.397824764251708984e-01 6.540170870721340179e-03
8.288043141365051270e-01 7.396657019853591919e-03
8.191385269165039062e-01 8.133890107274055481e-03
8.030487298965454102e-01 9.329902008175849915e-03
7.940930724143981934e-01 9.980706498026847839e-03
7.738981842994689941e-01 1.141654793173074722e-02
7.670137286186218262e-01 1.189793832600116730e-02
7.536234259605407715e-01 1.282585691660642624e-02
7.447096109390258789e-01 1.343925856053829193e-02
7.338964939117431641e-01 1.418096479028463364e-02
7.219055891036987305e-01 1.500306557863950729e-02
7.097210288047790527e-01 1.584109663963317871e-02
7.022131681442260742e-01 1.636003702878952026e-02
6.818617582321166992e-01 1.778181083500385284e-02
6.793532371520996094e-01 1.795890741050243378e-02
6.632606387138366699e-01 1.910614036023616791e-02
6.552311182022094727e-01 1.968619599938392639e-02
6.422586441040039062e-01 2.063432522118091583e-02
6.330538988113403320e-01 2.131515741348266602e-02
6.178573966026306152e-01 2.245281264185905457e-02
6.087113618850708008e-01 2.314475364983081818e-02
5.981159210205078125e-01 2.395196445286273956e-02
5.885164737701416016e-01 2.468740195035934448e-02
5.800452828407287598e-01 2.533865533769130707e-02
5.728061199188232422e-01 2.589620091021060944e-02
5.649002790451049805e-01 2.650542184710502625e-02
5.566673874855041504e-01 2.713937312364578247e-02
5.431849956512451172e-01 2.817415259778499603e-02
5.373228788375854492e-01 2.862185053527355194e-02
5.281468629837036133e-01 2.931877598166465759e-02
5.207734704017639160e-01 2.987456694245338440e-02
5.079197883605957031e-01 3.083210624754428864e-02
4.933308064937591553e-01 3.189721331000328064e-02
4.886235296726226807e-01 3.223506361246109009e-02
4.824183881282806396e-01 3.267556056380271912e-02
4.747532606124877930e-01 3.321139514446258545e-02
4.627566635608673096e-01 3.402983024716377258e-02
4.518779516220092773e-01 3.474836423993110657e-02
4.449002444744110107e-01 3.519628569483757019e-02
4.346604645252227783e-01 3.583378344774246216e-02
4.243417978286743164e-01 3.645065054297447205e-02
4.155257940292358398e-01 3.695595264434814453e-02
4.138619899749755859e-01 3.704896569252014160e-02
4.038966298103332520e-01 3.758981451392173767e-02
3.953980505466461182e-01 3.802821785211563110e-02
3.895346522331237793e-01 3.831789642572402954e-02
3.866564035415649414e-01 3.845614939928054810e-02
3.721797466278076172e-01 3.911095112562179565e-02
3.610354959964752197e-01 3.956698626279830933e-02
3.541019856929779053e-01 3.982875123620033264e-02
3.488087356090545654e-01 4.001696407794952393e-02
3.448536396026611328e-01 4.015086218714714050e-02
3.357054293155670166e-01 4.043832048773765564e-02
3.229213058948516846e-01 4.078651219606399536e-02
3.177215456962585449e-01 4.090985655784606934e-02
3.137311637401580811e-01 4.099726304411888123e-02
3.044751584529876709e-01 4.117527976632118225e-02
2.901399731636047363e-01 4.138143733143806458e-02
2.767213284969329834e-01 4.149566963315010071e-02
2.688148021697998047e-01 4.152632132172584534e-02
2.566900849342346191e-01 4.151888191699981689e-02
2.484041452407836914e-01 4.147479683160781860e-02
2.393161505460739136e-01 4.138872027397155762e-02
2.248240709304809570e-01 4.116616770625114441e-02
2.201781868934631348e-01 4.107159376144409180e-02
2.145532220602035522e-01 4.094133898615837097e-02
2.086576670408248901e-01 4.078564420342445374e-02
1.873382031917572021e-01 4.004631191492080688e-02
1.694798469543457031e-01 3.918740898370742798e-02
1.644433140754699707e-01 3.890017420053482056e-02
1.425490230321884155e-01 3.738273680210113525e-02
1.361433565616607666e-01 3.684483468532562256e-02
1.255459040403366089e-01 3.584533184766769409e-02
1.153871044516563416e-01 3.474190086126327515e-02
9.857452660799026489e-02 3.253828361630439758e-02
9.525983035564422607e-02 3.203845769166946411e-02
8.985161781311035156e-02 3.116938099265098572e-02
6.085683032870292664e-02 2.502332441508769989e-02
4.738016054034233093e-02 2.088276296854019165e-02
4.051467776298522949e-02 1.825078390538692474e-02
3.588930889964103699e-02 1.618959568440914154e-02
2.995111420750617981e-02 1.305564958602190018e-02
2.486076578497886658e-02 9.678460657596588135e-03
2.181833982467651367e-02 7.106748409569263458e-03
1.931455545127391815e-02 4.327734932303428650e-03
1.709925569593906403e-02 -6.715294875903055072e-05
1.694534160196781158e-02 -2.465468365699052811e-03
1.728295162320137024e-02 -3.830773290246725082e-03
1.761069707572460175e-02 -4.546395968645811081e-03
1.805403083562850952e-02 -5.253697279840707779e-03
1.853319071233272552e-02 -5.850022658705711365e-03
1.999842375516891479e-02 -7.158869411796331406e-03
2.150150761008262634e-02 -8.098643273115158081e-03
2.391046285629272461e-02 -9.190220385789871216e-03
2.587805688381195068e-02 -9.863902814686298370e-03
3.046502359211444855e-02 -1.102488953620195389e-02
3.673163801431655884e-02 -1.214885991066694260e-02
4.112929105758666992e-02 -1.279045362025499344e-02
4.711030796170234680e-02 -1.357189752161502838e-02
